datetime,location,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-05-21 00:48:07,nik-office,nik-office,22.400,50.400,778.000,705126.000,144.000,574,554
2017-05-21 00:48:12,nik-office,nik-office,22.400,49.900,783.000,332468.000,144.000,574,554
2017-05-21 00:48:17,nik-office,nik-office,22.400,50.100,786.000,357787.000,144.000,574,554
2017-05-21 00:48:22,nik-office,nik-office,22.300,50.000,783.000,626734.000,145.000,574,554
2017-05-21 00:48:27,nik-office,nik-office,22.400,50.000,780.000,355165.000,145.000,574,554
2017-05-21 00:48:32,nik-office,nik-office,22.400,50.200,788.000,363378.000,145.000,574,554
2017-05-21 00:48:37,nik-office,nik-office,22.400,50.900,804.000,355573.000,146.000,574,554
2017-05-21 00:48:42,nik-office,nik-office,22.400,50.500,801.000,366413.000,145.000,574,554
2017-05-21 00:48:47,nik-office,nik-office,22.400,51.000,788.000,348942.000,144.000,574,554
2017-05-21 00:48:52,nik-office,nik-office,22.300,50.100,799.000,434419.000,145.000,574,554
2017-05-21 00:48:57,nik-office,nik-office,22.400,50.000,783.000,365342.000,144.000,574,554
2017-05-21 00:49:02,nik-office,nik-office,22.400,50.200,783.000,336964.000,144.000,574,554
2017-05-21 00:49:07,nik-office,nik-office,22.400,51.000,794.000,729795.000,144.000,574,554
2017-05-21 00:49:12,nik-office,nik-office,22.400,50.000,812.000,349948.000,144.000,574,554
2017-05-21 00:49:17,nik-office,nik-office,22.400,51.000,821.000,345954.000,144.000,574,554
2017-05-21 00:49:22,nik-office,nik-office,22.400,50.500,815.000,356707.000,142.000,574,554
2017-05-21 00:49:27,nik-office,nik-office,22.400,50.900,799.000,356797.000,145.000,574,554
2017-05-21 00:49:32,nik-office,nik-office,22.400,51.000,767.000,351305.000,146.000,574,554
2017-05-21 00:49:37,nik-office,nik-office,22.400,51.000,775.000,345869.000,144.000,574,554
2017-05-21 00:49:42,nik-office,nik-office,22.400,49.900,770.000,714893.000,145.000,574,554
2017-05-21 00:49:47,nik-office,nik-office,22.400,51.000,783.000,336754.000,144.000,574,554
2017-05-21 00:49:52,nik-office,nik-office,22.400,50.800,786.000,365136.000,144.000,574,554
2017-05-21 00:49:57,nik-office,nik-office,22.400,49.900,796.000,368086.000,144.000,574,554
2017-05-21 00:50:02,nik-office,nik-office,22.400,50.300,796.000,349533.000,145.000,574,554
2017-05-21 00:50:07,nik-office,nik-office,22.400,50.700,783.000,378004.000,146.000,575,555
2017-05-21 00:50:12,nik-office,nik-office,22.400,50.600,770.000,706354.000,146.000,575,555
2017-05-21 00:50:17,nik-office,nik-office,22.300,49.900,786.000,344421.000,145.000,575,555
2017-05-21 00:50:22,nik-office,nik-office,22.400,50.600,818.000,359077.000,145.000,575,555
2017-05-21 00:50:27,nik-office,nik-office,22.400,49.900,810.000,0.000,145.000,575,555
2017-05-21 00:50:32,nik-office,nik-office,22.400,50.000,799.000,357215.000,144.000,575,555
2017-05-21 00:50:37,nik-office,nik-office,22.400,51.000,807.000,354998.000,144.000,575,555
2017-05-21 00:50:42,nik-office,nik-office,22.400,49.900,810.000,352866.000,144.000,575,555
2017-05-21 00:50:47,nik-office,nik-office,22.300,49.900,799.000,618005.000,143.000,575,555
2017-05-21 00:50:52,nik-office,nik-office,22.400,50.900,821.000,335110.000,144.000,575,555
2017-05-21 00:50:57,nik-office,nik-office,22.400,49.900,801.000,339169.000,144.000,575,555
2017-05-21 00:51:02,nik-office,nik-office,22.400,51.000,778.000,349389.000,144.000,575,555
2017-05-21 00:51:07,nik-office,nik-office,22.400,50.900,799.000,349413.000,144.000,575,555
2017-05-21 00:51:12,nik-office,nik-office,22.400,50.100,791.000,365425.000,144.000,575,555
2017-05-21 00:51:17,nik-office,nik-office,22.400,50.100,810.000,344591.000,144.000,575,555
2017-05-21 00:51:22,nik-office,nik-office,22.400,50.100,788.000,699610.000,146.000,575,555
2017-05-21 00:51:27,nik-office,nik-office,22.400,49.900,810.000,364718.000,145.000,575,555
2017-05-21 00:51:32,nik-office,nik-office,22.300,49.900,796.000,702476.000,145.000,575,555
2017-05-21 00:51:37,nik-office,nik-office,22.400,50.900,801.000,354161.000,145.000,575,555
2017-05-21 00:51:42,nik-office,nik-office,22.400,50.000,818.000,380659.000,144.000,575,555
2017-05-21 00:51:47,nik-office,nik-office,22.400,50.800,796.000,383767.000,145.000,575,555
2017-05-21 00:51:52,nik-office,nik-office,22.400,50.800,799.000,388438.000,145.000,575,555
2017-05-21 00:51:57,nik-office,nik-office,22.400,50.800,780.000,353495.000,144.000,575,555
2017-05-21 00:52:02,nik-office,nik-office,22.400,50.500,786.000,357289.000,144.000,575,555
2017-05-21 00:52:07,nik-office,nik-office,22.400,50.200,799.000,348799.000,144.000,575,555
2017-05-21 00:52:12,nik-office,nik-office,22.400,49.900,796.000,351845.000,144.000,575,555
2017-05-21 00:52:17,nik-office,nik-office,22.400,50.100,786.000,359772.000,144.000,575,555
2017-05-21 00:52:22,nik-office,nik-office,22.400,50.300,780.000,344003.000,145.000,575,555
2017-05-21 00:52:27,nik-office,nik-office,22.400,50.800,799.000,660182.000,144.000,575,555
2017-05-21 00:52:32,nik-office,nik-office,22.400,50.800,799.000,357856.000,145.000,575,555
2017-05-21 00:52:37,nik-office,nik-office,22.400,50.000,786.000,730237.000,145.000,575,555
2017-05-21 00:52:42,nik-office,nik-office,22.400,49.800,810.000,347850.000,145.000,575,555
2017-05-21 00:52:47,nik-office,nik-office,22.400,49.900,788.000,365527.000,144.000,575,555
2017-05-21 00:52:52,nik-office,nik-office,22.400,50.600,791.000,362730.000,145.000,575,555
2017-05-21 00:52:57,nik-office,nik-office,22.400,50.700,801.000,358849.000,144.000,575,555
2017-05-21 00:53:02,nik-office,nik-office,22.400,50.100,810.000,352075.000,144.000,575,555
2017-05-21 00:53:07,nik-office,nik-office,22.400,50.000,801.000,355307.000,144.000,575,555
2017-05-21 00:53:12,nik-office,nik-office,22.400,50.000,788.000,363923.000,144.000,575,555
2017-05-21 00:53:17,nik-office,nik-office,22.300,50.700,799.000,346146.000,145.000,575,555
2017-05-21 00:53:22,nik-office,nik-office,22.400,49.800,794.000,631932.000,144.000,575,555
2017-05-21 00:53:27,nik-office,nik-office,22.400,50.000,804.000,354624.000,144.000,575,555
2017-05-21 00:53:32,nik-office,nik-office,22.400,50.900,791.000,353215.000,145.000,575,555
2017-05-21 00:53:37,nik-office,nik-office,22.400,50.800,812.000,364673.000,145.000,575,555
2017-05-21 00:53:42,nik-office,nik-office,22.400,49.800,778.000,728438.000,144.000,575,555
2017-05-21 00:53:47,nik-office,nik-office,22.400,50.900,783.000,721036.000,146.000,575,555
2017-05-21 00:53:52,nik-office,nik-office,22.400,50.800,749.000,357545.000,144.000,575,555
2017-05-21 00:53:57,nik-office,nik-office,22.400,50.200,757.000,728991.000,145.000,575,555
2017-05-21 00:54:02,nik-office,nik-office,22.400,49.800,778.000,353582.000,144.000,575,555
2017-05-21 00:54:07,nik-office,nik-office,22.400,50.100,801.000,335139.000,144.000,575,555
2017-05-21 00:54:12,nik-office,nik-office,22.400,50.100,799.000,360428.000,145.000,575,555
2017-05-21 00:54:17,nik-office,nik-office,22.400,49.800,801.000,361245.000,145.000,575,555
2017-05-21 00:54:22,nik-office,nik-office,22.400,50.900,799.000,470713.000,144.000,575,555
2017-05-21 00:54:27,nik-office,nik-office,22.400,49.900,829.000,717831.000,144.000,575,555
2017-05-21 00:54:32,nik-office,nik-office,22.400,50.700,812.000,706909.000,143.000,575,555
2017-05-21 00:54:37,nik-office,nik-office,22.400,50.700,786.000,358029.000,145.000,575,555
2017-05-21 00:54:42,nik-office,nik-office,22.400,50.700,804.000,510017.000,145.000,575,555
2017-05-21 00:54:47,nik-office,nik-office,22.400,49.700,804.000,370769.000,145.000,575,555
2017-05-21 00:54:52,nik-office,nik-office,22.400,50.800,783.000,356650.000,145.000,575,555
2017-05-21 00:54:57,nik-office,nik-office,22.400,50.800,796.000,365098.000,145.000,575,555
2017-05-21 00:55:02,nik-office,nik-office,22.400,50.100,796.000,719216.000,145.000,575,555
2017-05-21 00:55:07,nik-office,nik-office,22.400,50.700,794.000,352217.000,145.000,575,555
2017-05-21 00:55:12,nik-office,nik-office,22.400,49.800,796.000,354549.000,145.000,575,555
2017-05-21 00:55:17,nik-office,nik-office,22.400,49.900,810.000,342198.000,144.000,575,555
2017-05-21 00:55:22,nik-office,nik-office,22.400,50.300,804.000,339556.000,144.000,575,555
2017-05-21 00:55:27,nik-office,nik-office,22.400,50.100,804.000,511995.000,144.000,575,555
2017-05-21 00:55:32,nik-office,nik-office,22.400,49.800,791.000,385718.000,144.000,575,555
2017-05-21 00:55:37,nik-office,nik-office,22.400,50.500,778.000,730774.000,144.000,575,555
2017-05-21 00:55:42,nik-office,nik-office,22.400,50.900,775.000,340598.000,144.000,575,555
2017-05-21 00:55:47,nik-office,nik-office,22.400,50.000,773.000,362066.000,144.000,575,555
2017-05-21 00:55:52,nik-office,nik-office,22.400,50.600,788.000,383841.000,144.000,575,555
2017-05-21 00:55:57,nik-office,nik-office,22.400,50.800,783.000,608499.000,141.000,575,555
2017-05-21 00:56:02,nik-office,nik-office,22.400,50.700,810.000,738488.000,144.000,575,555
2017-05-21 00:56:07,nik-office,nik-office,22.400,50.000,801.000,357411.000,146.000,575,555
2017-05-21 00:56:12,nik-office,nik-office,22.400,49.700,818.000,365952.000,144.000,575,555
2017-05-21 00:56:17,nik-office,nik-office,22.400,50.600,812.000,339154.000,145.000,575,555
2017-05-21 00:56:22,nik-office,nik-office,22.400,49.700,823.000,366689.000,146.000,575,555
2017-05-21 00:56:27,nik-office,nik-office,22.400,50.100,796.000,440326.000,145.000,575,555
2017-05-21 00:56:32,nik-office,nik-office,22.400,50.800,791.000,362881.000,146.000,575,555
2017-05-21 00:56:37,nik-office,nik-office,22.400,50.800,794.000,339521.000,144.000,575,555
2017-05-21 00:56:42,nik-office,nik-office,22.400,50.800,799.000,360209.000,145.000,575,555
2017-05-21 00:56:47,nik-office,nik-office,22.400,50.100,791.000,357567.000,144.000,575,555
2017-05-21 00:56:52,nik-office,nik-office,22.400,50.000,801.000,735740.000,143.000,575,555
2017-05-21 00:56:57,nik-office,nik-office,22.400,50.900,778.000,361962.000,145.000,575,555
2017-05-21 00:57:02,nik-office,nik-office,22.400,51.000,757.000,356130.000,144.000,575,555
2017-05-21 00:57:07,nik-office,nik-office,22.400,50.000,759.000,652241.000,144.000,575,555
2017-05-21 00:57:12,nik-office,nik-office,22.400,50.300,788.000,351375.000,144.000,575,555
2017-05-21 00:57:17,nik-office,nik-office,22.400,50.900,788.000,355218.000,144.000,575,555
2017-05-21 00:57:22,nik-office,nik-office,22.400,50.100,810.000,469423.000,143.000,575,555
2017-05-21 00:57:27,nik-office,nik-office,22.400,50.100,807.000,355659.000,142.000,575,555
2017-05-21 00:57:32,nik-office,nik-office,22.400,50.800,821.000,368311.000,143.000,575,555
2017-05-21 00:57:37,nik-office,nik-office,22.400,49.700,826.000,366943.000,143.000,575,555
2017-05-21 00:57:42,nik-office,nik-office,22.400,49.700,804.000,465168.000,145.000,575,555
2017-05-21 00:57:47,nik-office,nik-office,22.400,49.700,804.000,371788.000,145.000,575,555
2017-05-21 00:57:52,nik-office,nik-office,22.400,50.700,810.000,343639.000,145.000,575,555
2017-05-21 00:57:57,nik-office,nik-office,22.400,49.700,807.000,697735.000,145.000,575,555
2017-05-21 00:58:02,nik-office,nik-office,22.400,49.700,791.000,352904.000,144.000,575,555
2017-05-21 00:58:07,nik-office,nik-office,22.400,49.700,804.000,342541.000,145.000,575,555
2017-05-21 00:58:12,nik-office,nik-office,22.400,50.100,801.000,688805.000,145.000,575,555
2017-05-21 00:58:17,nik-office,nik-office,22.400,50.700,801.000,360309.000,145.000,575,555
2017-05-21 00:58:22,nik-office,nik-office,22.400,49.900,794.000,355561.000,145.000,575,555
2017-05-21 00:58:27,nik-office,nik-office,22.400,49.900,780.000,361924.000,145.000,575,555
2017-05-21 00:58:32,nik-office,nik-office,22.400,50.800,770.000,354464.000,145.000,575,555
2017-05-21 00:58:37,nik-office,nik-office,22.400,49.900,796.000,363836.000,148.000,575,555
2017-05-21 00:58:42,nik-office,nik-office,22.400,50.700,791.000,370192.000,144.000,575,555
2017-05-21 00:58:47,nik-office,nik-office,22.400,49.700,786.000,393222.000,145.000,575,555
2017-05-21 00:58:52,nik-office,nik-office,22.400,50.800,791.000,355561.000,144.000,575,555
2017-05-21 00:58:57,nik-office,nik-office,22.400,49.900,786.000,359827.000,143.000,575,555
2017-05-21 00:59:02,nik-office,nik-office,22.400,49.800,799.000,731713.000,143.000,575,555
2017-05-21 00:59:07,nik-office,nik-office,22.400,50.700,796.000,352463.000,144.000,575,555
2017-05-21 00:59:12,nik-office,nik-office,22.400,50.700,799.000,345853.000,144.000,575,555
2017-05-21 00:59:17,nik-office,nik-office,22.400,50.800,801.000,336331.000,146.000,575,555
2017-05-21 00:59:22,nik-office,nik-office,22.400,50.300,796.000,395150.000,144.000,575,555
2017-05-21 00:59:27,nik-office,nik-office,22.400,50.100,783.000,359452.000,144.000,575,555
2017-05-21 00:59:32,nik-office,nik-office,22.400,49.900,770.000,346576.000,145.000,575,555
2017-05-21 00:59:37,nik-office,nik-office,22.400,50.600,770.000,364774.000,144.000,575,555
2017-05-21 00:59:42,nik-office,nik-office,22.400,50.000,775.000,478075.000,144.000,575,555
2017-05-21 00:59:47,nik-office,nik-office,22.400,50.200,788.000,725135.000,144.000,575,555
2017-05-21 00:59:52,nik-office,nik-office,22.400,50.800,778.000,705916.000,144.000,575,555
2017-05-21 00:59:57,nik-office,nik-office,22.400,49.700,773.000,360313.000,144.000,575,555
2017-05-21 01:00:02,nik-office,nik-office,22.400,50.100,794.000,338423.000,144.000,575,555
2017-05-21 01:00:07,nik-office,nik-office,22.400,49.700,815.000,367620.000,145.000,575,555
2017-05-21 01:00:12,nik-office,nik-office,22.400,50.800,810.000,375009.000,146.000,575,555
2017-05-21 01:00:17,nik-office,nik-office,22.400,49.900,804.000,352112.000,145.000,575,555
2017-05-21 01:00:22,nik-office,nik-office,22.400,50.100,791.000,351737.000,146.000,575,555
2017-05-21 01:00:27,nik-office,nik-office,22.400,50.700,778.000,353739.000,144.000,575,555
2017-05-21 01:00:32,nik-office,nik-office,22.400,50.700,765.000,342128.000,145.000,575,555
2017-05-21 01:00:37,nik-office,nik-office,22.400,50.900,780.000,363123.000,144.000,575,555
2017-05-21 01:00:42,nik-office,nik-office,22.400,49.900,791.000,357346.000,144.000,575,555
2017-05-21 01:00:47,nik-office,nik-office,22.400,50.600,780.000,361044.000,144.000,575,555
2017-05-21 01:00:52,nik-office,nik-office,22.400,50.000,801.000,395729.000,144.000,575,555
2017-05-21 01:00:57,nik-office,nik-office,22.400,50.700,799.000,380972.000,143.000,575,555
2017-05-21 01:01:02,nik-office,nik-office,22.400,50.700,778.000,361330.000,144.000,575,555
2017-05-21 01:01:07,nik-office,nik-office,22.400,49.900,799.000,736467.000,144.000,575,555
2017-05-21 01:01:12,nik-office,nik-office,22.400,49.700,773.000,363040.000,144.000,575,555
2017-05-21 01:01:17,nik-office,nik-office,22.400,50.800,788.000,356728.000,144.000,575,555
2017-05-21 01:01:22,nik-office,nik-office,22.400,50.100,801.000,688702.000,144.000,575,555
2017-05-21 01:01:27,nik-office,nik-office,22.400,49.700,810.000,391082.000,145.000,575,555
2017-05-21 01:01:32,nik-office,nik-office,22.400,50.000,799.000,363544.000,144.000,575,555
2017-05-21 01:01:37,nik-office,nik-office,22.400,49.900,794.000,360205.000,146.000,575,555
2017-05-21 01:01:42,nik-office,nik-office,22.400,50.000,783.000,723410.000,145.000,575,555
2017-05-21 01:01:47,nik-office,nik-office,22.400,49.700,780.000,338500.000,146.000,575,555
2017-05-21 01:01:52,nik-office,nik-office,22.400,50.300,783.000,367045.000,145.000,575,555
2017-05-21 01:01:57,nik-office,nik-office,22.400,50.700,791.000,700998.000,145.000,575,555
2017-05-21 01:02:02,nik-office,nik-office,22.400,50.700,778.000,714617.000,144.000,575,555
2017-05-21 01:02:07,nik-office,nik-office,22.400,50.600,773.000,391745.000,145.000,575,555
2017-05-21 01:02:12,nik-office,nik-office,22.400,50.600,780.000,711118.000,145.000,575,555
2017-05-21 01:02:17,nik-office,nik-office,22.400,50.700,780.000,353101.000,145.000,575,555
2017-05-21 01:02:22,nik-office,nik-office,22.400,49.700,780.000,355940.000,145.000,575,555
2017-05-21 01:02:27,nik-office,nik-office,22.400,50.700,796.000,692788.000,144.000,575,555
2017-05-21 01:02:32,nik-office,nik-office,22.400,49.700,794.000,345652.000,144.000,575,555
2017-05-21 01:02:37,nik-office,nik-office,22.400,50.600,810.000,366064.000,144.000,575,555
2017-05-21 01:02:42,nik-office,nik-office,22.400,49.800,788.000,358116.000,144.000,575,555
2017-05-21 01:02:47,nik-office,nik-office,22.400,49.900,794.000,729566.000,144.000,575,555
2017-05-21 01:02:52,nik-office,nik-office,22.400,49.700,801.000,358016.000,144.000,575,555
2017-05-21 01:02:57,nik-office,nik-office,22.400,50.700,812.000,735066.000,144.000,575,555
2017-05-21 01:03:02,nik-office,nik-office,22.400,49.700,818.000,734033.000,144.000,575,555
2017-05-21 01:03:07,nik-office,nik-office,22.400,50.700,791.000,418239.000,145.000,575,555
2017-05-21 01:03:12,nik-office,nik-office,22.400,50.700,796.000,361259.000,145.000,575,555
2017-05-21 01:03:17,nik-office,nik-office,22.400,49.700,799.000,360796.000,145.000,575,555
2017-05-21 01:03:22,nik-office,nik-office,22.400,50.100,801.000,350837.000,145.000,575,555
2017-05-21 01:03:27,nik-office,nik-office,22.400,50.700,810.000,358890.000,143.000,575,555
2017-05-21 01:03:32,nik-office,nik-office,22.400,50.200,812.000,738790.000,146.000,575,555
2017-05-21 01:03:37,nik-office,nik-office,22.400,49.700,807.000,358976.000,145.000,575,555
2017-05-21 01:03:42,nik-office,nik-office,22.400,50.800,804.000,350199.000,145.000,575,555
2017-05-21 01:03:47,nik-office,nik-office,22.400,50.100,810.000,347068.000,145.000,575,555
2017-05-21 01:03:52,nik-office,nik-office,22.400,49.700,804.000,375611.000,146.000,575,555
2017-05-21 01:03:57,nik-office,nik-office,22.400,50.600,801.000,366099.000,144.000,575,555
2017-05-21 01:04:02,nik-office,nik-office,22.400,49.900,786.000,723054.000,144.000,575,555
2017-05-21 01:04:07,nik-office,nik-office,22.400,49.900,775.000,734673.000,144.000,575,555
2017-05-21 01:04:12,nik-office,nik-office,22.400,49.700,791.000,356433.000,144.000,575,555
2017-05-21 01:04:17,nik-office,nik-office,22.400,49.900,770.000,348984.000,145.000,575,555
2017-05-21 01:04:22,nik-office,nik-office,22.400,50.700,770.000,733125.000,144.000,575,555
2017-05-21 01:04:27,nik-office,nik-office,22.400,50.800,762.000,331606.000,145.000,575,555
2017-05-21 01:04:32,nik-office,nik-office,22.400,50.700,778.000,368120.000,145.000,575,555
2017-05-21 01:04:37,nik-office,nik-office,22.400,50.600,778.000,731717.000,145.000,575,555
2017-05-21 01:04:42,nik-office,nik-office,22.400,50.600,788.000,354117.000,144.000,575,555
