datetime,location_x,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices,location_y,count_operation,count_change,count_total
2017-04-01 13:49:01,Georgetown-default,22.0,39.7,1020.0,210.0,495.0,167.0,,,,,
2017-04-01 13:49:07,Georgetown-default,22.0,39.5,1008.0,213.0,506.0,169.0,,,,,
2017-04-01 13:49:14,Georgetown-default,22.0,39.6,1023.0,209.0,491.0,170.0,,,,,
2017-04-01 13:49:20,Georgetown-default,22.0,39.7,1008.0,216.0,506.0,170.0,,,,,
2017-04-01 13:49:26,Georgetown-default,22.0,39.6,987.0,440.0,495.0,170.0,,,,,
2017-04-01 13:49:32,Georgetown-default,22.0,39.6,1008.0,215.0,494.0,170.0,,,,,
2017-04-01 13:49:39,Georgetown-default,22.0,39.7,993.0,214.0,484.0,171.0,,,,,
2017-04-01 13:49:45,Georgetown-default,22.0,38.7,1014.0,181.0,471.0,171.0,,,,,
2017-04-01 13:49:51,Georgetown-default,22.0,39.6,1008.0,214.0,483.0,171.0,,,,,
2017-04-01 13:49:57,Georgetown-default,22.0,39.7,1035.0,216.0,509.0,171.0,,,,,
2017-04-01 13:50:04,Georgetown-default,22.0,39.7,1014.0,207.0,509.0,172.0,,,,,
2017-04-01 13:50:10,Georgetown-default,22.0,38.6,999.0,210.0,505.0,172.0,,,,,
2017-04-01 13:50:16,Georgetown-default,22.0,39.8,996.0,214.0,516.0,172.0,,,,,
2017-04-01 13:50:22,Georgetown-default,22.0,39.8,987.0,211.0,519.0,172.0,,,,,
2017-04-01 13:50:28,Georgetown-default,22.0,39.8,990.0,206.0,513.0,172.0,,,,,
2017-04-01 13:50:34,Georgetown-default,22.0,39.8,1017.0,214.0,506.0,173.0,,,,,
2017-04-01 13:50:41,Georgetown-default,22.0,39.9,1048.0,211.0,517.0,173.0,,,,,
2017-04-01 13:50:47,Georgetown-default,22.0,38.9,1026.0,211.0,516.0,173.0,,,,,
2017-04-01 13:50:53,Georgetown-default,22.0,39.9,1045.0,210.0,502.0,173.0,,,,,
2017-04-01 13:50:59,Georgetown-default,22.0,39.8,1039.0,212.0,495.0,173.0,,,,,
2017-04-01 13:51:05,Georgetown-default,22.0,39.8,1020.0,212.0,508.0,173.0,,,,,
2017-04-01 13:51:12,Georgetown-default,22.0,39.8,1011.0,207.0,517.0,174.0,,,,,
2017-04-01 13:51:18,Georgetown-default,22.0,39.8,990.0,205.0,503.0,174.0,,,,,
2017-04-01 13:51:24,Georgetown-default,22.0,38.9,987.0,211.0,497.0,174.0,,,,,
2017-04-01 13:51:30,Georgetown-default,22.0,40.0,987.0,201.0,494.0,174.0,,,,,
2017-04-01 13:51:36,Georgetown-default,22.0,39.4,1035.0,192.0,498.0,174.0,,,,,
2017-04-01 13:51:42,Georgetown-default,22.0,40.0,1039.0,209.0,495.0,176.0,,,,,
2017-04-01 13:51:49,Georgetown-default,22.0,40.0,1018.0,204.0,485.0,177.0,,,,,
2017-04-01 13:51:55,Georgetown-default,22.1,40.0,1024.0,206.0,503.0,177.0,,,,,
2017-04-01 13:52:01,Georgetown-default,22.1,40.0,1033.0,206.0,505.0,177.0,,,,,
2017-04-01 13:52:07,Georgetown-default,22.1,39.9,1012.0,210.0,506.0,177.0,,,,,
2017-04-01 13:52:14,Georgetown-default,22.1,40.0,1000.0,213.0,528.0,179.0,,,,,
2017-04-01 13:52:20,Georgetown-default,22.0,40.0,1006.0,215.0,517.0,179.0,,,,,
2017-04-01 13:52:26,Georgetown-default,22.1,40.1,997.0,210.0,509.0,179.0,,,,,
2017-04-01 13:52:32,Georgetown-default,22.1,40.2,1009.0,214.0,514.0,180.0,,,,,
2017-04-01 13:52:39,Georgetown-default,22.1,39.1,1009.0,208.0,510.0,180.0,,,,,
2017-04-01 13:52:45,Georgetown-default,22.0,40.1,1015.0,202.0,506.0,180.0,,,,,
2017-04-01 13:52:51,Georgetown-default,22.1,40.0,994.0,213.0,503.0,180.0,,,,,
2017-04-01 13:52:57,Georgetown-default,22.1,40.0,1021.0,212.0,509.0,180.0,,,,,
2017-04-01 13:53:03,Georgetown-default,22.1,40.1,1018.0,212.0,516.0,180.0,,,,,
2017-04-01 13:53:09,Georgetown-default,22.1,40.2,1030.0,114.0,500.0,180.0,,,,,
2017-04-01 13:53:16,Georgetown-default,22.1,40.1,1012.0,213.0,519.0,180.0,,,,,
2017-04-01 13:53:22,Georgetown-default,22.1,40.2,1039.0,215.0,507.0,180.0,,,,,
2017-04-01 13:53:28,Georgetown-default,22.1,40.2,1021.0,209.0,510.0,180.0,,,,,
2017-04-01 13:53:35,Georgetown-default,22.1,40.1,1006.0,213.0,524.0,182.0,,,,,
2017-04-01 13:53:42,Georgetown-default,22.1,40.2,1027.0,213.0,505.0,182.0,,,,,
2017-04-01 13:53:48,Georgetown-default,22.1,40.4,1003.0,215.0,509.0,182.0,,,,,
2017-04-01 13:53:54,Georgetown-default,22.1,39.3,1030.0,211.0,511.0,182.0,,,,,
2017-04-01 13:54:00,Georgetown-default,22.1,40.5,985.0,206.0,509.0,182.0,,,,,
2017-04-01 13:54:06,Georgetown-default,22.1,40.3,953.0,211.0,505.0,182.0,,,,,
2017-04-01 13:54:13,Georgetown-default,22.1,40.3,994.0,210.0,512.0,182.0,,,,,
2017-04-01 13:54:19,Georgetown-default,22.1,40.1,982.0,209.0,519.0,182.0,,,,,
2017-04-01 13:54:25,Georgetown-default,22.1,40.2,1012.0,217.0,499.0,182.0,,,,,
2017-04-01 13:54:32,Georgetown-default,22.1,40.1,1018.0,209.0,505.0,182.0,,,,,
2017-04-01 13:54:38,Georgetown-default,22.1,40.3,1012.0,210.0,515.0,182.0,,,,,
2017-04-01 13:54:44,Georgetown-default,22.2,39.2,1027.0,214.0,504.0,182.0,,,,,
2017-04-01 13:54:50,Georgetown-default,22.2,40.3,1033.0,209.0,493.0,182.0,,,,,
2017-04-01 13:54:56,Georgetown-default,22.1,40.1,1030.0,210.0,500.0,183.0,,,,,
2017-04-01 13:55:03,Georgetown-default,22.1,39.1,1051.0,212.0,511.0,183.0,,,,,
2017-04-01 13:55:09,Georgetown-default,22.2,40.3,1054.0,211.0,498.0,183.0,,,,,
2017-04-01 13:55:15,Georgetown-default,22.2,39.3,1030.0,211.0,514.0,183.0,,,,,
2017-04-01 13:55:22,Georgetown-default,22.2,40.3,1015.0,203.0,507.0,183.0,,,,,
2017-04-01 13:55:28,Georgetown-default,22.2,40.2,1015.0,207.0,512.0,183.0,,,,,
2017-04-01 13:55:34,Georgetown-default,22.2,40.2,1006.0,214.0,497.0,183.0,,,,,
2017-04-01 13:55:40,Georgetown-default,22.2,40.3,994.0,207.0,504.0,183.0,,,,,
2017-04-01 13:55:46,Georgetown-default,22.2,40.3,1018.0,212.0,533.0,183.0,,,,,
2017-04-01 13:55:52,Georgetown-default,22.2,40.3,1030.0,213.0,512.0,183.0,,,,,
2017-04-01 13:55:59,Georgetown-default,22.2,40.3,1021.0,200.0,514.0,183.0,,,,,
2017-04-01 13:56:05,Georgetown-default,22.2,40.3,1018.0,213.0,493.0,183.0,,,,,
2017-04-01 13:56:11,Georgetown-default,22.2,40.3,1012.0,205.0,509.0,183.0,,,,,
2017-04-01 13:56:17,Georgetown-default,22.2,40.3,997.0,214.0,498.0,183.0,,,,,
2017-04-01 13:56:23,Georgetown-default,22.2,40.2,991.0,210.0,510.0,183.0,,,,,
2017-04-01 13:56:30,Georgetown-default,22.2,40.0,1006.0,211.0,506.0,183.0,,,,,
2017-04-01 13:56:36,Georgetown-default,22.2,40.2,1006.0,211.0,520.0,183.0,,,,,
2017-04-01 13:56:42,Georgetown-default,22.2,40.2,1006.0,208.0,520.0,183.0,,,,,
2017-04-01 13:56:48,Georgetown-default,22.2,40.3,1021.0,206.0,495.0,183.0,,,,,
2017-04-01 13:56:54,Georgetown-default,22.2,39.3,997.0,214.0,504.0,184.0,,,,,
2017-04-01 13:57:01,Georgetown-default,22.2,39.2,997.0,195.0,511.0,185.0,,,,,
2017-04-01 13:57:07,Georgetown-default,22.2,39.1,1000.0,212.0,520.0,185.0,,,,,
2017-04-01 13:57:13,Georgetown-default,22.2,39.9,1021.0,206.0,502.0,185.0,,,,,
2017-04-01 13:57:20,Georgetown-default,22.2,40.2,1021.0,213.0,504.0,186.0,,,,,
2017-04-01 13:57:26,Georgetown-default,22.2,40.2,1024.0,215.0,508.0,186.0,,,,,
2017-04-01 13:57:32,Georgetown-default,22.2,40.2,997.0,214.0,516.0,186.0,,,,,
2017-04-01 13:57:38,Georgetown-default,22.2,40.2,997.0,215.0,486.0,186.0,,,,,
2017-04-01 13:57:45,Georgetown-default,22.2,40.1,1012.0,210.0,503.0,186.0,,,,,
2017-04-01 13:57:51,Georgetown-default,22.2,39.1,1021.0,215.0,497.0,186.0,,,,,
2017-04-01 13:57:57,Georgetown-default,22.2,40.1,1012.0,216.0,505.0,186.0,,,,,
2017-04-01 13:58:03,Georgetown-default,22.2,40.2,1003.0,196.0,509.0,186.0,,,,,
2017-04-01 13:58:11,Georgetown-default,22.2,40.3,976.0,214.0,508.0,188.0,,,,,
2017-04-01 13:58:17,Georgetown-default,22.2,39.5,976.0,207.0,509.0,188.0,,,,,
2017-04-01 13:58:24,Georgetown-default,22.2,40.4,1003.0,213.0,497.0,188.0,,,,,
2017-04-01 13:58:31,Georgetown-default,22.2,39.3,997.0,212.0,498.0,188.0,,,,,
2017-04-01 13:58:37,Georgetown-default,22.2,40.3,994.0,215.0,507.0,188.0,,,,,
2017-04-01 13:58:43,Georgetown-default,22.2,39.3,971.0,209.0,501.0,188.0,,,,,
2017-04-01 13:58:50,Georgetown-default,22.2,40.1,971.0,212.0,492.0,188.0,,,,,
2017-04-01 13:58:56,Georgetown-default,22.2,39.3,959.0,430.0,510.0,188.0,,,,,
2017-04-01 13:59:02,Georgetown-default,22.2,40.2,971.0,211.0,503.0,188.0,,,,,
2017-04-01 13:59:08,Georgetown-default,22.2,40.4,974.0,210.0,511.0,188.0,,,,,
2017-04-01 13:59:14,Georgetown-default,22.2,40.3,988.0,439.0,495.0,189.0,,,,,
2017-04-01 13:59:21,Georgetown-default,22.2,40.2,989.0,215.0,505.0,189.0,,,,,
2017-04-01 13:59:27,Georgetown-default,22.2,40.4,1000.0,215.0,484.0,189.0,,,,,
2017-04-01 13:59:33,Georgetown-default,22.2,40.3,991.0,209.0,490.0,189.0,,,,,
2017-04-01 13:59:39,Georgetown-default,22.2,40.3,1003.0,210.0,493.0,189.0,,,,,
2017-04-01 13:59:45,Georgetown-default,22.2,40.2,1012.0,201.0,497.0,189.0,,,,,
2017-04-01 13:59:51,Georgetown-default,22.2,40.2,1046.0,214.0,520.0,189.0,,,,,
2017-04-01 13:59:57,Georgetown-default,22.2,40.2,1028.0,212.0,501.0,189.0,,,,,
2017-04-01 14:00:04,Georgetown-default,22.2,39.1,1004.0,215.0,505.0,189.0,,,,,
2017-04-01 14:00:10,Georgetown-default,22.2,40.2,1015.0,214.0,507.0,189.0,,,,,
2017-04-01 14:00:16,Georgetown-default,22.2,40.2,979.0,215.0,505.0,189.0,,,,,
2017-04-01 14:00:22,Georgetown-default,22.2,40.2,959.0,215.0,502.0,189.0,,,,,
2017-04-01 14:00:28,Georgetown-default,22.2,40.2,953.0,204.0,512.0,189.0,,,,,
2017-04-01 14:00:35,Georgetown-default,22.2,39.1,968.0,197.0,511.0,189.0,,,,,
2017-04-01 14:00:41,Georgetown-default,22.2,40.3,965.0,216.0,516.0,189.0,,,,,
2017-04-01 14:00:47,Georgetown-default,22.2,40.2,994.0,189.0,515.0,189.0,,,,,
2017-04-01 14:00:53,Georgetown-default,22.2,40.2,965.0,195.0,511.0,189.0,,,,,
2017-04-01 14:00:59,Georgetown-default,22.2,40.1,956.0,203.0,508.0,189.0,,,,,
2017-04-01 14:01:06,Georgetown-default,22.2,40.1,979.0,210.0,516.0,190.0,,,,,
2017-04-01 14:01:12,Georgetown-default,22.2,40.1,979.0,211.0,512.0,190.0,,,,,
2017-04-01 14:01:18,Georgetown-default,22.2,40.1,976.0,214.0,506.0,190.0,,,,,
2017-04-01 14:01:25,Georgetown-default,22.2,40.0,979.0,215.0,507.0,192.0,,,,,
2017-04-01 14:01:31,Georgetown-default,22.2,40.2,959.0,200.0,513.0,192.0,,,,,
2017-04-01 14:01:37,Georgetown-default,22.2,39.3,982.0,200.0,494.0,192.0,,,,,
2017-04-01 14:01:43,Georgetown-default,22.2,40.1,985.0,214.0,506.0,192.0,,,,,
2017-04-01 14:01:49,Georgetown-default,22.2,40.0,1012.0,210.0,498.0,192.0,,,,,
2017-04-01 14:01:56,Georgetown-default,22.2,40.0,1018.0,218.0,508.0,194.0,,,,,
2017-04-01 14:02:02,Georgetown-default,22.2,40.1,1012.0,198.0,488.0,194.0,,,,,
2017-04-01 14:02:08,Georgetown-default,22.2,40.0,991.0,216.0,512.0,194.0,,,,,
2017-04-01 14:02:15,Georgetown-default,22.2,39.2,1000.0,215.0,517.0,194.0,,,,,
2017-04-01 14:02:21,Georgetown-default,22.2,40.2,1000.0,217.0,516.0,194.0,,,,,
2017-04-01 14:02:27,Georgetown-default,22.2,40.2,1021.0,214.0,510.0,194.0,,,,,
2017-04-01 14:02:33,Georgetown-default,22.2,40.2,1036.0,217.0,514.0,194.0,,,,,
2017-04-01 14:02:40,Georgetown-default,22.2,40.2,1024.0,213.0,507.0,194.0,,,,,
2017-04-01 14:02:46,Georgetown-default,22.1,40.1,1024.0,192.0,502.0,194.0,,,,,
2017-04-01 14:02:52,Georgetown-default,22.1,40.1,968.0,215.0,502.0,194.0,,,,,
2017-04-01 14:02:58,Georgetown-default,22.1,40.1,986.0,207.0,512.0,194.0,,,,,
2017-04-01 14:03:04,Georgetown-default,22.1,40.2,1007.0,208.0,496.0,194.0,,,,,
2017-04-01 14:03:11,Georgetown-default,22.1,40.2,998.0,214.0,512.0,194.0,,,,,
2017-04-01 14:03:17,Georgetown-default,22.1,39.2,1025.0,213.0,490.0,194.0,,,,,
2017-04-01 14:03:23,Georgetown-default,22.1,40.3,1040.0,187.0,509.0,194.0,,,,,
2017-04-01 14:03:29,Georgetown-default,22.1,40.3,998.0,208.0,506.0,194.0,,,,,
2017-04-01 14:03:35,Georgetown-default,22.1,40.2,1007.0,208.0,505.0,194.0,,,,,
2017-04-01 14:03:42,Georgetown-default,22.1,40.1,1007.0,203.0,500.0,195.0,,,,,
2017-04-01 14:03:48,Georgetown-default,22.1,40.2,1007.0,214.0,503.0,195.0,,,,,
2017-04-01 14:03:54,Georgetown-default,22.1,40.1,1010.0,214.0,506.0,195.0,,,,,
2017-04-01 14:04:00,Georgetown-default,22.1,40.1,1013.0,214.0,506.0,195.0,,,,,
2017-04-01 14:04:06,Georgetown-default,22.1,40.1,1043.0,208.0,507.0,195.0,,,,,
2017-04-01 14:04:13,Georgetown-default,22.1,40.0,995.0,208.0,497.0,195.0,,,,,
2017-04-01 14:04:19,Georgetown-default,22.1,39.2,986.0,214.0,513.0,195.0,,,,,
2017-04-01 14:04:25,Georgetown-default,22.1,40.2,1013.0,208.0,513.0,195.0,,,,,
2017-04-01 14:04:31,Georgetown-default,22.1,40.1,1037.0,210.0,512.0,195.0,,,,,
2017-04-01 14:04:37,Georgetown-default,22.2,39.3,1025.0,215.0,503.0,195.0,,,,,
2017-04-01 14:04:44,Georgetown-default,22.2,40.1,1028.0,210.0,513.0,196.0,,,,,
2017-04-01 14:04:50,Georgetown-default,22.1,39.0,1031.0,205.0,523.0,196.0,,,,,
2017-04-01 14:04:57,Georgetown-default,22.2,40.1,1037.0,201.0,503.0,196.0,,,,,
2017-04-01 14:05:04,Georgetown-default,22.2,40.0,1031.0,210.0,512.0,196.0,,,,,
2017-04-01 14:05:10,Georgetown-default,22.2,39.9,1025.0,210.0,512.0,196.0,,,,,
2017-04-01 14:05:16,Georgetown-default,22.2,39.9,1025.0,206.0,460.0,196.0,,,,,
2017-04-01 14:05:22,Georgetown-default,22.2,39.9,1028.0,211.0,505.0,196.0,,,,,
2017-04-01 14:05:29,Georgetown-default,22.2,39.1,1046.0,208.0,507.0,196.0,,,,,
2017-04-01 14:05:35,Georgetown-default,22.2,40.2,1022.0,205.0,493.0,196.0,,,,,
2017-04-01 14:05:41,Georgetown-default,22.2,40.0,1010.0,204.0,505.0,196.0,,,,,
2017-04-01 14:05:47,Georgetown-default,22.2,39.9,1022.0,211.0,466.0,196.0,,,,,
2017-04-01 14:05:53,Georgetown-default,22.2,39.9,1010.0,205.0,505.0,196.0,,,,,
2017-04-01 14:05:59,Georgetown-default,22.2,39.9,998.0,214.0,500.0,196.0,,,,,
2017-04-01 14:06:06,Georgetown-default,22.2,39.9,1001.0,211.0,504.0,196.0,,,,,
2017-04-01 14:06:12,Georgetown-default,22.2,39.9,1022.0,211.0,508.0,196.0,,,,,
2017-04-01 14:06:18,Georgetown-default,22.2,38.7,1007.0,211.0,475.0,196.0,,,,,
2017-04-01 14:06:25,Georgetown-default,22.2,38.7,1004.0,211.0,502.0,196.0,,,,,
2017-04-01 14:06:31,Georgetown-default,22.2,39.9,986.0,206.0,529.0,196.0,,,,,
2017-04-01 14:06:37,Georgetown-default,22.2,39.7,992.0,213.0,514.0,196.0,,,,,
2017-04-01 14:06:43,Georgetown-default,22.2,39.7,1019.0,215.0,515.0,197.0,,,,,
2017-04-01 14:06:50,Georgetown-default,22.2,38.7,1022.0,208.0,522.0,197.0,,,,,
2017-04-01 14:06:56,Georgetown-default,22.2,39.8,1028.0,208.0,518.0,197.0,,,,,
2017-04-01 14:07:02,Georgetown-default,22.2,39.7,1001.0,208.0,511.0,197.0,,,,,
2017-04-01 14:07:08,Georgetown-default,22.2,38.7,1001.0,210.0,501.0,197.0,,,,,
2017-04-01 14:07:15,Georgetown-default,22.2,39.6,980.0,208.0,519.0,199.0,,,,,
2017-04-01 14:07:21,Georgetown-default,22.2,39.6,983.0,212.0,533.0,199.0,,,,,
2017-04-01 14:07:27,Georgetown-default,22.2,38.6,989.0,210.0,522.0,199.0,,,,,
2017-04-01 14:07:34,Georgetown-default,22.2,39.6,998.0,215.0,489.0,201.0,,,,,
2017-04-01 14:07:40,Georgetown-default,22.2,38.5,1025.0,179.0,520.0,201.0,,,,,
2017-04-01 14:07:46,Georgetown-default,22.2,39.6,1016.0,181.0,508.0,201.0,,,,,
2017-04-01 14:07:53,Georgetown-default,22.2,39.5,989.0,214.0,517.0,201.0,,,,,
2017-04-01 14:07:59,Georgetown-default,22.2,38.5,986.0,217.0,467.0,201.0,,,,,
2017-04-01 14:08:05,Georgetown-default,22.2,39.5,980.0,203.0,501.0,203.0,,,,,
2017-04-01 14:08:12,Georgetown-default,22.2,39.6,1019.0,211.0,512.0,204.0,,,,,
2017-04-01 14:08:18,Georgetown-default,22.2,38.5,972.0,208.0,504.0,204.0,,,,,
2017-04-01 14:08:24,Georgetown-default,22.2,39.5,989.0,214.0,518.0,204.0,,,,,
2017-04-01 14:08:31,Georgetown-default,22.2,38.4,1016.0,216.0,489.0,204.0,,,,,
2017-04-01 14:08:37,Georgetown-default,22.2,39.4,1013.0,209.0,520.0,204.0,,,,,
2017-04-01 14:08:43,Georgetown-default,22.2,39.2,986.0,195.0,496.0,204.0,,,,,
2017-04-01 14:08:49,Georgetown-default,22.1,39.3,986.0,213.0,515.0,204.0,,,,,
2017-04-01 14:08:56,Georgetown-default,22.2,39.4,995.0,214.0,496.0,204.0,,,,,
2017-04-01 14:09:02,Georgetown-default,22.2,38.5,1019.0,212.0,501.0,204.0,,,,,
2017-04-01 14:09:08,Georgetown-default,22.2,39.3,1019.0,214.0,504.0,204.0,,,,,
2017-04-01 14:09:14,Georgetown-default,22.2,39.2,1013.0,216.0,496.0,205.0,,,,,
2017-04-01 14:09:21,Georgetown-default,22.2,39.3,1010.0,212.0,501.0,205.0,,,,,
2017-04-01 14:09:27,Georgetown-default,22.2,39.4,998.0,204.0,480.0,205.0,,,,,
2017-04-01 14:09:33,Georgetown-default,22.2,39.2,1019.0,213.0,514.0,205.0,,,,,
2017-04-01 14:09:39,Georgetown-default,22.2,39.2,1019.0,205.0,517.0,205.0,,,,,
2017-04-01 14:09:46,Georgetown-default,22.2,38.9,1013.0,213.0,511.0,205.0,,,,,
2017-04-01 14:09:52,Georgetown-default,22.2,39.1,1010.0,213.0,479.0,205.0,,,,,
2017-04-01 14:09:58,Georgetown-default,22.2,39.1,1013.0,215.0,487.0,205.0,,,,,
2017-04-01 14:10:05,Georgetown-default,22.2,39.1,1013.0,196.0,496.0,207.0,,,,,
2017-04-01 14:10:11,Georgetown-default,22.2,38.1,1013.0,208.0,520.0,207.0,,,,,
2017-04-01 14:10:17,Georgetown-default,22.2,39.1,1007.0,202.0,509.0,207.0,,,,,
2017-04-01 14:10:23,Georgetown-default,22.2,38.9,983.0,196.0,508.0,207.0,,,,,
2017-04-01 14:10:29,Georgetown-default,22.2,39.1,1004.0,203.0,504.0,207.0,,,,,
2017-04-01 14:10:35,Georgetown-default,22.2,39.2,1028.0,203.0,508.0,207.0,,,,,
2017-04-01 14:10:42,Georgetown-default,22.2,39.1,1022.0,214.0,506.0,207.0,,,,,
2017-04-01 14:10:48,Georgetown-default,22.2,38.1,1037.0,194.0,512.0,207.0,,,,,
2017-04-01 14:10:54,Georgetown-default,22.2,39.0,1049.0,213.0,506.0,207.0,,,,,
2017-04-01 14:11:00,Georgetown-default,22.2,38.9,1034.0,211.0,500.0,207.0,,,,,
2017-04-01 14:11:06,Georgetown-default,22.2,38.9,1019.0,213.0,511.0,207.0,,,,,
2017-04-01 14:11:13,Georgetown-default,22.2,39.0,1034.0,209.0,506.0,207.0,,,,,
2017-04-01 14:11:19,Georgetown-default,22.2,37.9,1013.0,209.0,493.0,207.0,,,,,
2017-04-01 14:11:25,Georgetown-default,22.2,38.9,1004.0,217.0,485.0,207.0,,,,,
2017-04-01 14:11:32,Georgetown-default,22.2,38.9,1022.0,216.0,500.0,207.0,,,,,
2017-04-01 14:11:38,Georgetown-default,22.2,38.9,1013.0,216.0,537.0,207.0,,,,,
2017-04-01 14:11:44,Georgetown-default,22.2,38.9,1031.0,194.0,499.0,207.0,,,,,
2017-04-01 14:11:51,Georgetown-default,22.2,39.0,1019.0,213.0,509.0,208.0,,,,,
2017-04-01 14:11:57,Georgetown-default,22.2,38.0,1004.0,213.0,500.0,208.0,,,,,
2017-04-01 14:12:03,Georgetown-default,22.2,39.0,1007.0,422.0,518.0,208.0,,,,,
2017-04-01 14:12:09,Georgetown-default,22.2,37.9,1031.0,207.0,504.0,208.0,,,,,
2017-04-01 14:12:16,Georgetown-default,22.2,39.0,1037.0,214.0,493.0,208.0,,,,,
2017-04-01 14:12:22,Georgetown-default,22.2,38.1,1031.0,216.0,493.0,208.0,,,,,
2017-04-01 14:12:28,Georgetown-default,22.2,38.3,1013.0,215.0,489.0,209.0,,,,,
2017-04-01 14:12:35,Georgetown-default,22.2,39.0,995.0,170.0,528.0,210.0,,,,,
2017-04-01 14:12:41,Georgetown-default,22.2,37.9,986.0,202.0,492.0,210.0,,,,,
2017-04-01 14:12:47,Georgetown-default,22.2,38.9,992.0,429.0,520.0,210.0,,,,,
2017-04-01 14:12:54,Georgetown-default,22.2,39.0,1001.0,195.0,502.0,210.0,,,,,
2017-04-01 14:13:00,Georgetown-default,22.2,39.1,1031.0,213.0,512.0,210.0,,,,,
2017-04-01 14:13:06,Georgetown-default,22.1,38.9,1010.0,213.0,510.0,210.0,,,,,
2017-04-01 14:13:12,Georgetown-default,22.2,39.1,1031.0,208.0,494.0,210.0,,,,,
2017-04-01 14:13:18,Georgetown-default,22.2,39.1,989.0,216.0,505.0,210.0,,,,,
2017-04-01 14:13:25,Georgetown-default,22.2,39.1,983.0,213.0,519.0,211.0,,,,,
2017-04-01 14:13:31,Georgetown-default,22.2,39.1,1022.0,217.0,500.0,211.0,,,,,
2017-04-01 14:13:37,Georgetown-default,22.1,38.4,1040.0,216.0,489.0,211.0,,,,,
2017-04-01 14:13:44,Georgetown-default,22.2,38.8,1031.0,190.0,494.0,211.0,,,,,
2017-04-01 14:13:50,Georgetown-default,22.2,39.1,1007.0,209.0,502.0,211.0,,,,,
2017-04-01 14:13:57,Georgetown-default,22.2,39.0,1004.0,199.0,508.0,211.0,,,,,
2017-04-01 14:14:03,Georgetown-default,22.2,39.0,1019.0,213.0,507.0,211.0,,,,,
2017-04-01 14:14:09,Georgetown-default,22.2,39.1,1031.0,210.0,500.0,211.0,,,,,
2017-04-01 14:14:15,Georgetown-default,22.2,39.0,1025.0,211.0,481.0,211.0,,,,,
2017-04-01 14:14:22,Georgetown-default,22.2,39.0,1028.0,201.0,483.0,212.0,,,,,
2017-04-01 14:14:28,Georgetown-default,22.2,39.1,1040.0,214.0,505.0,212.0,,,,,
2017-04-01 14:14:34,Georgetown-default,22.2,39.1,1046.0,210.0,506.0,212.0,,,,,
2017-04-01 14:14:41,Georgetown-default,22.2,39.1,1010.0,210.0,519.0,212.0,,,,,
2017-04-01 14:14:47,Georgetown-default,22.2,38.2,1019.0,212.0,501.0,212.0,,,,,
2017-04-01 14:14:53,Georgetown-default,22.2,39.1,1001.0,216.0,512.0,212.0,,,,,
2017-04-01 14:15:00,Georgetown-default,22.2,38.1,1022.0,197.0,501.0,212.0,,,,,
2017-04-01 14:15:06,Georgetown-default,22.2,39.1,1010.0,214.0,499.0,212.0,,,,,
2017-04-01 14:15:12,Georgetown-default,22.2,39.0,1004.0,216.0,490.0,212.0,,,,,
2017-04-01 14:15:19,Georgetown-default,22.2,39.0,1019.0,225.0,519.0,212.0,,,,,
2017-04-01 14:15:25,Georgetown-default,22.2,38.7,1001.0,221.0,504.0,212.0,,,,,
2017-04-01 14:15:32,Georgetown-default,22.2,38.9,986.0,225.0,507.0,212.0,,,,,
2017-04-01 14:15:38,Georgetown-default,22.2,38.3,992.0,213.0,509.0,212.0,,,,,
2017-04-01 14:15:44,Georgetown-default,22.2,38.7,980.0,223.0,515.0,212.0,,,,,
2017-04-01 14:15:50,Georgetown-default,22.2,38.8,992.0,225.0,499.0,212.0,,,,,
2017-04-01 14:15:57,Georgetown-default,22.2,37.9,995.0,221.0,500.0,212.0,,,,,
2017-04-01 14:16:03,Georgetown-default,22.2,38.9,1004.0,218.0,520.0,212.0,,,,,
2017-04-01 14:16:09,Georgetown-default,22.2,38.9,1022.0,222.0,502.0,212.0,,,,,
2017-04-01 14:16:15,Georgetown-default,22.2,38.9,1019.0,217.0,545.0,212.0,,,,,
2017-04-01 14:16:22,Georgetown-default,22.2,38.8,1022.0,222.0,493.0,212.0,,,,,
2017-04-01 14:16:28,Georgetown-default,22.2,38.8,1007.0,223.0,499.0,212.0,,,,,
2017-04-01 14:16:34,Georgetown-default,22.2,38.9,1004.0,215.0,510.0,212.0,,,,,
2017-04-01 14:16:40,Georgetown-default,22.2,38.9,989.0,218.0,502.0,212.0,,,,,
2017-04-01 14:16:46,Georgetown-default,22.2,38.9,992.0,220.0,507.0,212.0,,,,,
2017-04-01 14:16:52,Georgetown-default,22.2,38.9,983.0,215.0,498.0,212.0,,,,,
2017-04-01 14:16:59,Georgetown-default,22.2,38.9,1010.0,219.0,506.0,212.0,,,,,
2017-04-01 14:17:05,Georgetown-default,22.2,39.0,1019.0,218.0,493.0,212.0,,,,,
2017-04-01 14:17:11,Georgetown-default,22.2,37.9,1013.0,220.0,500.0,212.0,,,,,
2017-04-01 14:17:18,Georgetown-default,22.2,39.1,992.0,222.0,502.0,212.0,,,,,
2017-04-01 14:17:24,Georgetown-default,22.2,39.1,995.0,215.0,474.0,212.0,,,,,
2017-04-01 14:17:30,Georgetown-default,22.2,38.9,1010.0,219.0,516.0,212.0,,,,,
