datetime,location,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-04-08 13:38:40,Georgetown,21.600,23.600,1104.000,180.000,516.000,155,143
2017-04-08 13:38:45,Georgetown,21.600,23.600,1085.000,169.000,525.000,155,143
2017-04-08 13:38:51,Georgetown,21.600,23.800,1144.000,145.000,535.000,155,143
2017-04-08 13:38:56,Georgetown,21.600,24.200,1172.000,175.000,523.000,155,143
2017-04-08 13:39:01,Georgetown,21.600,23.300,1172.000,177.000,548.000,156,144
2017-04-08 13:39:07,Georgetown,21.600,23.100,1188.000,150.000,516.000,156,144
2017-04-08 13:39:12,Georgetown,21.600,23.300,1188.000,179.000,510.000,156,144
2017-04-08 13:39:17,Georgetown,21.600,23.500,1178.000,176.000,527.000,156,144
2017-04-08 13:39:23,Georgetown,21.600,22.700,1191.000,178.000,403.000,156,144
2017-04-08 13:39:28,Georgetown,21.600,22.900,1166.000,173.000,521.000,156,144
2017-04-08 13:39:33,Georgetown,21.600,22.600,1153.000,176.000,518.000,156,144
2017-04-08 13:39:38,Georgetown,21.600,22.800,1159.000,176.000,530.000,156,144
2017-04-08 13:39:44,Georgetown,21.600,23.300,1159.000,168.000,507.000,156,144
2017-04-08 13:39:49,Georgetown,21.600,22.500,1150.000,71.000,526.000,157,145
2017-04-08 13:39:54,Georgetown,21.600,22.500,1153.000,172.000,540.000,157,145
2017-04-08 13:40:00,Georgetown,21.600,23.300,1153.000,175.000,518.000,157,145
2017-04-08 13:40:05,Georgetown,21.600,23.400,1138.000,175.000,558.000,157,145
2017-04-08 13:40:10,Georgetown,21.600,23.300,1144.000,141.000,449.000,157,145
2017-04-08 13:40:16,Georgetown,21.600,22.900,1156.000,171.000,524.000,157,145
2017-04-08 13:40:21,Georgetown,21.600,23.500,1132.000,170.000,517.000,157,145
2017-04-08 13:40:26,Georgetown,21.600,23.500,1156.000,144.000,426.000,157,145
2017-04-08 13:40:31,Georgetown,21.600,23.200,1125.000,170.000,525.000,157,145
2017-04-08 13:40:37,Georgetown,21.600,22.800,1141.000,151.000,513.000,158,146
2017-04-08 13:40:42,Georgetown,21.600,23.300,1153.000,149.000,528.000,158,146
2017-04-08 13:40:49,Georgetown,21.600,23.200,1132.000,171.000,507.000,158,146
2017-04-08 13:40:54,Georgetown,21.700,22.600,1122.000,175.000,695.000,158,146
2017-04-08 13:40:59,Georgetown,21.600,23.200,1141.000,176.000,526.000,158,146
2017-04-08 13:41:05,Georgetown,21.600,22.700,1135.000,167.000,527.000,158,146
2017-04-08 13:41:10,Georgetown,21.700,22.600,1125.000,177.000,529.000,158,146
2017-04-08 13:41:15,Georgetown,21.700,22.800,1141.000,176.000,517.000,158,146
2017-04-08 13:41:20,Georgetown,21.600,23.000,1153.000,176.000,319.000,158,146
2017-04-08 13:41:26,Georgetown,21.700,23.300,1135.000,100.000,534.000,158,146
2017-04-08 13:41:31,Georgetown,21.700,23.200,1110.000,180.000,527.000,158,146
2017-04-08 13:41:37,Georgetown,21.700,22.800,1141.000,172.000,526.000,158,146
2017-04-08 13:41:42,Georgetown,21.700,22.800,1153.000,179.000,520.000,158,146
2017-04-08 13:41:48,Georgetown,21.700,22.600,1132.000,171.000,526.000,158,146
2017-04-08 13:41:53,Georgetown,21.700,23.200,1113.000,178.000,596.000,158,146
2017-04-08 13:41:58,Georgetown,21.700,23.200,1122.000,146.000,527.000,158,146
2017-04-08 13:42:04,Georgetown,21.700,23.000,1135.000,158.000,528.000,158,146
2017-04-08 13:42:09,Georgetown,21.700,23.000,1116.000,176.000,531.000,160,148
2017-04-08 13:42:14,Georgetown,21.700,22.700,1119.000,127.000,541.000,160,148
2017-04-08 13:42:20,Georgetown,21.700,22.500,1129.000,142.000,532.000,160,148
2017-04-08 13:42:25,Georgetown,21.700,23.200,1135.000,158.000,520.000,160,148
2017-04-08 13:42:30,Georgetown,21.700,22.800,1125.000,141.000,525.000,160,148
2017-04-08 13:42:36,Georgetown,21.700,23.000,1107.000,143.000,515.000,160,148
2017-04-08 13:42:41,Georgetown,21.700,22.400,1141.000,167.000,523.000,160,148
2017-04-08 13:42:46,Georgetown,21.700,23.200,1113.000,172.000,536.000,161,149
2017-04-08 13:42:52,Georgetown,21.700,23.000,1107.000,171.000,529.000,161,149
2017-04-08 13:42:57,Georgetown,21.700,23.200,1107.000,178.000,516.000,161,149
2017-04-08 13:43:02,Georgetown,21.700,22.800,1079.000,144.000,576.000,162,150
2017-04-08 13:43:07,Georgetown,21.800,22.600,1104.000,166.000,532.000,162,150
2017-04-08 13:43:13,Georgetown,21.800,22.900,1088.000,173.000,525.000,162,150
2017-04-08 13:43:18,Georgetown,21.800,23.400,1119.000,178.000,546.000,162,150
2017-04-08 13:43:23,Georgetown,21.800,23.400,1150.000,178.000,526.000,162,150
2017-04-08 13:43:29,Georgetown,21.800,23.400,1135.000,177.000,541.000,162,150
2017-04-08 13:43:34,Georgetown,21.800,23.200,1116.000,146.000,531.000,162,150
2017-04-08 13:43:39,Georgetown,21.800,22.800,1122.000,172.000,490.000,162,150
2017-04-08 13:43:45,Georgetown,21.800,23.000,1125.000,174.000,526.000,162,150
2017-04-08 13:43:50,Georgetown,21.700,23.300,1122.000,186.000,630.000,162,150
2017-04-08 13:43:55,Georgetown,21.700,23.300,1122.000,178.000,525.000,162,150
2017-04-08 13:44:01,Georgetown,21.700,23.300,1132.000,140.000,520.000,162,150
2017-04-08 13:44:06,Georgetown,21.800,22.700,1166.000,180.000,528.000,164,152
2017-04-08 13:44:11,Georgetown,21.800,23.000,1119.000,147.000,527.000,164,152
2017-04-08 13:44:17,Georgetown,21.800,22.800,1122.000,180.000,507.000,164,152
2017-04-08 13:44:22,Georgetown,21.800,23.200,1132.000,177.000,519.000,164,152
2017-04-08 13:44:27,Georgetown,21.800,22.900,1114.000,180.000,530.000,164,152
2017-04-08 13:44:32,Georgetown,21.800,23.200,1129.000,119.000,526.000,164,152
2017-04-08 13:44:38,Georgetown,21.800,23.100,1135.000,176.000,527.000,164,152
2017-04-08 13:44:43,Georgetown,21.800,22.900,1150.000,172.000,525.000,164,152
2017-04-08 13:44:48,Georgetown,21.800,22.900,1120.000,178.000,537.000,164,152
2017-04-08 13:44:54,Georgetown,21.800,22.600,1151.000,146.000,531.000,166,154
2017-04-08 13:44:59,Georgetown,21.800,22.500,1141.000,180.000,557.000,166,154
2017-04-08 13:45:04,Georgetown,21.800,22.500,1145.000,144.000,540.000,166,154
2017-04-08 13:45:09,Georgetown,21.800,23.300,1151.000,179.000,538.000,166,154
2017-04-08 13:45:15,Georgetown,21.700,23.200,1114.000,174.000,416.000,166,154
2017-04-08 13:45:20,Georgetown,21.800,22.600,1114.000,170.000,526.000,166,154
2017-04-08 13:45:25,Georgetown,21.800,23.200,1092.000,135.000,521.000,166,154
2017-04-08 13:45:31,Georgetown,21.800,23.100,1117.000,178.000,432.000,166,154
2017-04-08 13:45:36,Georgetown,21.800,23.100,1120.000,177.000,511.000,166,154
2017-04-08 13:45:41,Georgetown,21.800,23.100,1105.000,181.000,582.000,166,154
2017-04-08 13:45:47,Georgetown,21.800,22.500,1117.000,147.000,509.000,166,154
2017-04-08 13:45:52,Georgetown,21.800,22.700,1133.000,175.000,517.000,166,154
2017-04-08 13:45:57,Georgetown,21.800,23.200,1114.000,150.000,535.000,166,154
2017-04-08 13:46:03,Georgetown,21.800,23.100,1099.000,103.000,525.000,166,154
2017-04-08 13:46:08,Georgetown,21.800,23.300,1114.000,175.000,522.000,166,154
2017-04-08 13:46:13,Georgetown,21.800,23.000,1108.000,143.000,539.000,166,154
2017-04-08 13:46:19,Georgetown,21.800,23.300,1123.000,178.000,562.000,166,154
2017-04-08 13:46:24,Georgetown,21.800,23.400,1114.000,180.000,537.000,166,154
2017-04-08 13:46:29,Georgetown,21.800,23.300,1095.000,179.000,584.000,166,154
2017-04-08 13:46:34,Georgetown,21.800,23.300,1092.000,167.000,570.000,166,154
2017-04-08 13:46:40,Georgetown,21.800,22.800,1089.000,124.000,531.000,166,154
2017-04-08 13:46:45,Georgetown,21.800,23.300,1083.000,181.000,535.000,166,154
2017-04-08 13:46:50,Georgetown,21.800,23.200,1068.000,178.000,547.000,166,154
2017-04-08 13:46:56,Georgetown,21.800,23.200,1074.000,146.000,526.000,166,154
2017-04-08 13:47:01,Georgetown,21.800,23.000,1080.000,176.000,529.000,167,155
2017-04-08 13:47:06,Georgetown,21.800,23.000,1114.000,179.000,520.000,167,155
2017-04-08 13:47:12,Georgetown,21.800,23.000,1105.000,177.000,523.000,167,155
2017-04-08 13:47:17,Georgetown,21.800,22.600,1080.000,178.000,529.000,167,155
2017-04-08 13:47:22,Georgetown,21.800,23.000,1089.000,180.000,530.000,167,155
2017-04-08 13:47:28,Georgetown,21.800,22.900,1111.000,147.000,523.000,167,155
2017-04-08 13:47:33,Georgetown,21.800,23.100,1108.000,178.000,524.000,168,156
2017-04-08 13:47:38,Georgetown,21.800,22.600,1108.000,153.000,694.000,168,156
2017-04-08 13:47:44,Georgetown,21.800,23.100,1099.000,179.000,521.000,168,156
2017-04-08 13:47:49,Georgetown,21.800,23.000,1133.000,176.000,538.000,169,157
2017-04-08 13:47:54,Georgetown,21.800,22.500,1105.000,176.000,516.000,169,157
2017-04-08 13:47:59,Georgetown,21.800,22.500,1092.000,178.000,519.000,169,157
2017-04-08 13:48:05,Georgetown,21.800,22.500,1086.000,162.000,543.000,169,157
2017-04-08 13:48:10,Georgetown,21.800,22.500,1089.000,146.000,539.000,169,157
2017-04-08 13:48:15,Georgetown,21.800,23.000,1080.000,177.000,527.000,169,157
2017-04-08 13:48:21,Georgetown,21.800,23.300,1080.000,128.000,539.000,169,157
2017-04-08 13:48:26,Georgetown,21.800,23.100,1105.000,148.000,509.000,170,158
2017-04-08 13:48:31,Georgetown,21.800,23.000,1099.000,131.000,546.000,170,158
2017-04-08 13:48:37,Georgetown,21.800,23.300,1105.000,179.000,519.000,170,158
2017-04-08 13:48:42,Georgetown,21.800,22.500,1092.000,180.000,522.000,170,158
2017-04-08 13:48:47,Georgetown,21.800,23.000,1123.000,180.000,510.000,170,158
2017-04-08 13:48:53,Georgetown,21.800,22.600,1102.000,173.000,512.000,170,158
2017-04-08 13:48:58,Georgetown,21.800,23.500,1102.000,180.000,549.000,170,158
2017-04-08 13:49:03,Georgetown,21.800,22.700,1095.000,148.000,521.000,170,158
2017-04-08 13:49:08,Georgetown,21.800,23.100,1130.000,179.000,515.000,170,158
2017-04-08 13:49:14,Georgetown,21.800,23.200,1105.000,173.000,543.000,170,158
2017-04-08 13:49:19,Georgetown,21.800,23.300,1092.000,141.000,380.000,170,158
2017-04-08 13:49:24,Georgetown,21.800,22.800,1108.000,170.000,538.000,170,158
2017-04-08 13:49:30,Georgetown,21.800,22.900,1102.000,181.000,518.000,170,158
2017-04-08 13:49:35,Georgetown,21.800,23.000,1092.000,171.000,524.000,170,158
2017-04-08 13:49:40,Georgetown,21.800,22.800,1086.000,147.000,508.000,170,158
2017-04-08 13:49:45,Georgetown,21.800,22.700,1099.000,178.000,541.000,170,158
2017-04-08 13:49:51,Georgetown,21.800,22.700,1130.000,172.000,535.000,170,158
2017-04-08 13:49:56,Georgetown,21.800,22.600,1144.000,142.000,524.000,171,159
2017-04-08 13:50:01,Georgetown,21.800,22.800,1114.000,174.000,584.000,171,159
2017-04-08 13:50:07,Georgetown,21.800,22.600,1102.000,149.000,515.000,171,159
2017-04-08 13:50:12,Georgetown,21.800,22.900,1117.000,165.000,514.000,172,160
2017-04-08 13:50:17,Georgetown,21.800,22.500,1114.000,178.000,523.000,172,160
2017-04-08 13:50:23,Georgetown,21.800,23.000,1123.000,179.000,521.000,172,160
2017-04-08 13:50:28,Georgetown,21.800,23.400,1136.000,179.000,514.000,173,161
2017-04-08 13:50:33,Georgetown,21.800,23.200,1123.000,182.000,581.000,173,161
2017-04-08 13:50:38,Georgetown,21.800,23.100,1105.000,179.000,526.000,173,161
2017-04-08 13:50:44,Georgetown,21.800,23.000,1095.000,137.000,509.000,174,162
2017-04-08 13:50:49,Georgetown,21.800,23.200,1095.000,179.000,543.000,174,162
2017-04-08 13:50:54,Georgetown,21.800,22.900,1123.000,179.000,528.000,174,162
2017-04-08 13:51:00,Georgetown,21.800,23.100,1136.000,156.000,505.000,174,162
2017-04-08 13:51:05,Georgetown,21.800,22.900,1139.000,179.000,688.000,174,162
2017-04-08 13:51:10,Georgetown,21.800,22.700,1095.000,179.000,531.000,174,162
2017-04-08 13:51:16,Georgetown,21.800,22.700,1108.000,145.000,527.000,175,163
2017-04-08 13:51:21,Georgetown,21.800,22.900,1123.000,173.000,544.000,175,163
2017-04-08 13:51:26,Georgetown,21.800,22.900,1114.000,143.000,533.000,175,163
2017-04-08 13:51:32,Georgetown,21.800,23.300,1123.000,171.000,522.000,176,164
2017-04-08 13:51:37,Georgetown,21.800,22.800,1108.000,152.000,529.000,176,164
2017-04-08 13:51:42,Georgetown,21.800,22.800,1102.000,148.000,472.000,176,164
2017-04-08 13:51:47,Georgetown,21.800,22.900,1108.000,179.000,512.000,176,164
2017-04-08 13:51:53,Georgetown,21.800,22.700,1114.000,147.000,521.000,176,164
2017-04-08 13:51:58,Georgetown,21.800,22.900,1120.000,179.000,551.000,176,164
2017-04-08 13:52:03,Georgetown,21.800,23.300,1099.000,179.000,535.000,176,164
2017-04-08 13:52:09,Georgetown,21.800,22.900,1089.000,170.000,378.000,176,164
2017-04-08 13:52:14,Georgetown,21.800,22.500,1089.000,181.000,495.000,176,164
2017-04-08 13:52:19,Georgetown,21.800,23.100,1089.000,178.000,502.000,177,165
2017-04-08 13:52:24,Georgetown,21.800,23.200,1108.000,142.000,539.000,177,165
2017-04-08 13:52:30,Georgetown,21.800,22.800,1108.000,143.000,501.000,177,165
2017-04-08 13:52:35,Georgetown,21.800,22.800,1108.000,146.000,521.000,177,165
2017-04-08 13:52:41,Georgetown,21.800,23.000,1111.000,181.000,556.000,178,165
2017-04-08 13:52:46,Georgetown,21.800,23.000,1108.000,146.000,519.000,178,165
2017-04-08 13:52:51,Georgetown,21.800,22.800,1114.000,180.000,516.000,178,165
2017-04-08 13:52:56,Georgetown,21.800,22.800,1120.000,142.000,533.000,178,165
2017-04-08 13:53:02,Georgetown,21.800,22.900,1136.000,128.000,542.000,178,165
2017-04-08 13:53:07,Georgetown,21.800,22.600,1126.000,174.000,517.000,178,165
2017-04-08 13:53:12,Georgetown,21.800,22.800,1160.000,180.000,534.000,178,165
2017-04-08 13:53:18,Georgetown,21.800,22.800,1154.000,181.000,540.000,178,165
2017-04-08 13:53:23,Georgetown,21.800,22.800,1142.000,141.000,522.000,178,165
2017-04-08 13:53:28,Georgetown,21.800,22.500,1120.000,173.000,520.000,178,165
2017-04-08 13:53:34,Georgetown,21.800,23.000,1108.000,171.000,514.000,178,165
2017-04-08 13:53:39,Georgetown,21.800,22.600,1092.000,178.000,527.000,179,165
2017-04-08 13:53:44,Georgetown,21.800,22.500,1083.000,143.000,526.000,179,165
2017-04-08 13:53:49,Georgetown,21.800,23.200,1126.000,161.000,602.000,179,165
2017-04-08 13:53:55,Georgetown,21.900,22.500,1126.000,162.000,540.000,179,165
2017-04-08 13:54:00,Georgetown,21.900,23.200,1130.000,162.000,482.000,180,166
2017-04-08 13:54:05,Georgetown,21.900,22.900,1102.000,181.000,526.000,180,166
2017-04-08 13:54:11,Georgetown,21.900,23.200,1117.000,178.000,328.000,181,167
2017-04-08 13:54:16,Georgetown,21.800,23.100,1099.000,164.000,554.000,181,167
2017-04-08 13:54:21,Georgetown,21.900,22.800,1092.000,145.000,512.000,181,167
2017-04-08 13:54:26,Georgetown,21.800,22.900,1120.000,177.000,530.000,181,167
2017-04-08 13:54:32,Georgetown,21.900,23.000,1136.000,176.000,535.000,181,167
2017-04-08 13:54:37,Georgetown,21.800,23.300,1154.000,177.000,529.000,181,167
2017-04-08 13:54:42,Georgetown,21.900,23.500,1142.000,177.000,537.000,182,168
2017-04-08 13:54:48,Georgetown,21.800,23.400,1136.000,146.000,515.000,182,168
2017-04-08 13:54:53,Georgetown,21.800,22.600,1145.000,172.000,528.000,182,168
2017-04-08 13:54:58,Georgetown,21.800,23.200,1130.000,146.000,512.000,184,170
2017-04-08 13:55:04,Georgetown,21.800,23.200,1111.000,180.000,523.000,184,170
2017-04-08 13:55:09,Georgetown,21.900,23.400,1108.000,179.000,529.000,184,170
2017-04-08 13:55:14,Georgetown,21.900,22.800,1123.000,172.000,518.000,184,170
2017-04-08 13:55:20,Georgetown,21.900,23.500,1126.000,175.000,520.000,184,170
2017-04-08 13:55:25,Georgetown,21.900,23.400,1136.000,148.000,514.000,184,170
2017-04-08 13:55:30,Georgetown,21.800,22.600,1123.000,172.000,528.000,184,170
2017-04-08 13:55:35,Georgetown,21.800,23.500,1126.000,171.000,461.000,184,170
2017-04-08 13:55:41,Georgetown,21.800,22.900,1111.000,179.000,519.000,184,170
2017-04-08 13:55:46,Georgetown,21.900,22.600,1111.000,173.000,528.000,184,170
2017-04-08 13:55:51,Georgetown,21.900,22.500,1117.000,145.000,398.000,185,171
2017-04-08 13:55:57,Georgetown,21.900,23.200,1105.000,149.000,530.000,185,171
2017-04-08 13:56:02,Georgetown,21.900,22.600,1108.000,150.000,526.000,185,171
2017-04-08 13:56:07,Georgetown,21.900,23.200,1108.000,177.000,526.000,185,171
2017-04-08 13:56:12,Georgetown,21.900,22.700,1111.000,179.000,515.000,185,171
2017-04-08 13:56:18,Georgetown,21.900,23.400,1139.000,176.000,525.000,185,171
2017-04-08 13:56:23,Georgetown,21.900,22.600,1154.000,171.000,543.000,185,171
2017-04-08 13:56:28,Georgetown,21.900,23.000,1136.000,176.000,532.000,185,171
2017-04-08 13:56:34,Georgetown,21.900,22.900,1126.000,177.000,523.000,185,171
2017-04-08 13:56:39,Georgetown,21.900,22.900,1092.000,145.000,510.000,185,171
2017-04-08 13:56:44,Georgetown,21.900,23.300,1080.000,147.000,532.000,185,171
2017-04-08 13:56:49,Georgetown,21.900,23.000,1123.000,172.000,515.000,185,171
2017-04-08 13:56:55,Georgetown,21.900,22.800,1123.000,176.000,519.000,185,171
2017-04-08 13:57:00,Georgetown,21.900,22.800,1139.000,163.000,526.000,185,171
2017-04-08 13:57:05,Georgetown,21.900,22.700,1133.000,176.000,519.000,185,171
2017-04-08 13:57:11,Georgetown,21.900,22.900,1126.000,178.000,345.000,186,172
2017-04-08 13:57:16,Georgetown,21.900,23.100,1151.000,177.000,525.000,186,172
2017-04-08 13:57:21,Georgetown,21.900,22.900,1142.000,175.000,517.000,186,172
2017-04-08 13:57:26,Georgetown,21.900,22.800,1148.000,177.000,541.000,186,172
2017-04-08 13:57:32,Georgetown,21.900,22.600,1133.000,179.000,518.000,186,172
2017-04-08 13:57:37,Georgetown,21.900,22.900,1130.000,174.000,519.000,187,173
2017-04-08 13:57:42,Georgetown,21.900,23.200,1139.000,150.000,269.000,187,173
2017-04-08 13:57:48,Georgetown,21.900,23.400,1126.000,177.000,510.000,187,173
2017-04-08 13:57:53,Georgetown,21.900,22.800,1164.000,171.000,518.000,187,173
2017-04-08 13:57:58,Georgetown,21.900,22.900,1126.000,140.000,374.000,188,174
2017-04-08 13:58:03,Georgetown,21.900,23.300,1136.000,178.000,516.000,188,174
2017-04-08 13:58:09,Georgetown,21.900,23.000,1133.000,176.000,538.000,190,176
2017-04-08 13:58:14,Georgetown,21.900,22.800,1136.000,159.000,591.000,190,176
2017-04-08 13:58:19,Georgetown,21.900,23.200,1136.000,144.000,591.000,190,176
2017-04-08 13:58:25,Georgetown,21.900,23.300,1145.000,176.000,524.000,190,176
2017-04-08 13:58:30,Georgetown,21.900,23.100,1157.000,178.000,537.000,190,176
2017-04-08 13:58:35,Georgetown,21.900,22.600,1157.000,180.000,529.000,190,176
2017-04-08 13:58:41,Georgetown,21.900,22.700,1123.000,160.000,523.000,190,176
2017-04-08 13:58:46,Georgetown,21.900,23.300,1133.000,142.000,528.000,191,177
2017-04-08 13:58:51,Georgetown,21.900,23.200,1139.000,174.000,527.000,191,177
2017-04-08 13:58:56,Georgetown,21.900,23.300,1142.000,179.000,512.000,191,177
2017-04-08 13:59:02,Georgetown,21.900,23.000,1123.000,179.000,521.000,191,177
2017-04-08 13:59:07,Georgetown,21.900,23.000,1117.000,163.000,522.000,191,177
2017-04-08 13:59:12,Georgetown,21.900,22.800,1105.000,148.000,524.000,191,177
2017-04-08 13:59:18,Georgetown,21.900,23.100,1157.000,175.000,535.000,191,177
2017-04-08 13:59:23,Georgetown,21.900,23.300,1173.000,143.000,531.000,191,177
2017-04-08 13:59:28,Georgetown,21.900,22.900,1139.000,181.000,532.000,191,177
2017-04-08 13:59:33,Georgetown,21.900,22.600,1133.000,178.000,539.000,192,178
2017-04-08 13:59:39,Georgetown,21.900,22.500,1117.000,183.000,557.000,192,178
2017-04-08 13:59:44,Georgetown,21.900,23.100,1139.000,180.000,529.000,192,178
2017-04-08 13:59:50,Georgetown,21.900,23.100,1133.000,133.000,528.000,193,179
2017-04-08 13:59:55,Georgetown,21.900,22.900,1120.000,181.000,529.000,193,179
2017-04-08 14:00:00,Georgetown,21.900,22.500,1145.000,184.000,525.000,193,179
2017-04-08 14:00:06,Georgetown,21.900,23.000,1126.000,182.000,527.000,194,180
2017-04-08 14:00:11,Georgetown,21.900,23.100,1130.000,161.000,540.000,194,180
2017-04-08 14:00:16,Georgetown,21.900,22.900,1130.000,149.000,520.000,194,180
2017-04-08 14:00:21,Georgetown,21.900,22.400,1126.000,182.000,529.000,194,180
2017-04-08 14:00:27,Georgetown,21.900,22.400,1123.000,181.000,542.000,194,180
2017-04-08 14:00:32,Georgetown,21.900,22.400,1108.000,181.000,530.000,194,180
2017-04-08 14:00:37,Georgetown,21.900,22.400,1080.000,148.000,545.000,195,181
2017-04-08 14:00:43,Georgetown,21.900,22.700,1102.000,184.000,542.000,195,181
2017-04-08 14:00:48,Georgetown,21.900,23.000,1120.000,180.000,531.000,195,181
2017-04-08 14:00:53,Georgetown,21.900,23.000,1114.000,182.000,530.000,195,181
2017-04-08 14:00:59,Georgetown,21.900,23.200,1114.000,181.000,542.000,195,181
2017-04-08 14:01:04,Georgetown,21.900,22.900,1117.000,164.000,511.000,195,181
2017-04-08 14:01:09,Georgetown,21.900,22.800,1105.000,175.000,462.000,195,181
