datetime,location,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
4/1/17 12:42,Georgetown-default,22.6,37.5,838,199,501,391,
4/1/17 12:42,Georgetown-default,22.6,37.5,838,195,497,391,
4/1/17 12:43,Georgetown-default,22.6,36.5,838,204,504,391,
4/1/17 12:43,Georgetown-default,22.6,36.5,838,211,508,391,
4/1/17 12:43,Georgetown-default,22.6,36.5,838,181,508,391,
4/1/17 12:43,Georgetown-default,22.6,37.5,838,209,508,391,
4/1/17 12:43,Georgetown-default,22.6,37.4,838,201,508,392,
4/1/17 12:43,Georgetown-default,22.5,37.4,838,196,508,392,
4/1/17 12:43,Georgetown-default,22.5,37.3,838,201,508,393,
4/1/17 12:43,Georgetown-default,22.5,36.4,838,193,508,393,
4/1/17 12:44,Georgetown-default,22.5,36.2,838,197,508,394,
4/1/17 12:48,Georgetown-default,22.1,36.7,838,219,508,0,
4/1/17 12:48,Georgetown-default,21.5,38.2,838,198,508,3,
4/1/17 12:48,Georgetown-default,21.5,38.2,838,214,508,3,
4/1/17 12:48,Georgetown-default,21.5,37.3,838,452,508,3,
4/1/17 12:48,Georgetown-default,21.5,38.4,838,225,508,5,
4/1/17 12:49,Georgetown-default,21.5,38.5,811,219,508,13,
4/1/17 12:49,Georgetown-default,21.5,38.5,797,211,508,14,
4/1/17 12:49,Georgetown-default,21.5,38.6,813,213,508,14,
4/1/17 12:49,Georgetown-default,21.5,38.6,789,210,508,14,
4/1/17 12:49,Georgetown-default,21.5,37.8,821,211,508,15,
4/1/17 12:49,Georgetown-default,21.5,38.7,810,213,503,19,
4/1/17 12:49,Georgetown-default,21.5,38.7,824,217,504,22,
4/1/17 12:49,Georgetown-default,21.5,38.7,832,201,504,22,
4/1/17 12:49,Georgetown-default,21.5,38.8,835,215,517,22,
4/1/17 12:49,Georgetown-default,21.5,38.9,815,205,510,22,
4/1/17 12:50,Georgetown-default,21.5,38.8,829,222,516,22,
4/1/17 12:50,Georgetown-default,21.5,38.7,818,210,504,23,
4/1/17 12:50,Georgetown-default,21.5,38.7,804,211,502,28,
4/1/17 12:50,Georgetown-default,21.5,38.6,846,209,503,30,
4/1/17 12:50,Georgetown-default,21.5,38.6,829,220,529,30,
4/1/17 12:50,Georgetown-default,21.5,38.8,838,211,474,30,
4/1/17 12:50,Georgetown-default,21.5,38.7,849,192,512,30,
4/1/17 12:50,Georgetown-default,21.5,38.7,826,208,512,31,
4/1/17 12:50,Georgetown-default,21.6,37.7,846,165,512,31,
4/1/17 12:50,Georgetown-default,21.5,38.7,849,213,506,33,
4/1/17 12:51,Georgetown-default,21.5,38.7,863,209,502,34,
4/1/17 12:51,Georgetown-default,21.6,38.5,871,207,528,34,
4/1/17 12:51,Georgetown-default,21.6,38.6,857,202,494,34,
4/1/17 12:51,Georgetown-default,21.6,37.6,874,204,509,34,
4/1/17 12:51,Georgetown-default,21.6,37.5,862,203,512,36,
4/1/17 12:51,Georgetown-default,21.6,38.6,874,438,488,41,
4/1/17 12:51,Georgetown-default,21.6,38.4,859,208,490,41,
4/1/17 12:51,Georgetown-default,21.6,38.5,845,201,514,41,
4/1/17 12:51,Georgetown-default,21.6,38.1,862,211,497,41,
4/1/17 12:51,Georgetown-default,21.6,37.6,840,206,515,41,
4/1/17 12:52,Georgetown-default,21.6,38.3,851,204,504,41,
4/1/17 12:52,Georgetown-default,21.6,38.5,845,206,516,41,
4/1/17 12:52,Georgetown-default,21.6,38.6,885,210,510,42,
4/1/17 12:52,Georgetown-default,21.6,38.7,868,204,509,42,
4/1/17 12:52,Georgetown-default,21.6,38.8,882,205,502,43,
4/1/17 12:52,Georgetown-default,21.6,38.8,893,199,520,43,
4/1/17 12:52,Georgetown-default,21.6,38.8,879,201,506,43,
4/1/17 12:52,Georgetown-default,21.6,38.8,896,209,496,43,
4/1/17 12:52,Georgetown-default,21.6,38.7,890,202,498,43,
4/1/17 12:52,Georgetown-default,21.6,38.6,868,207,479,43,
4/1/17 12:52,Georgetown-default,21.6,38.7,890,203,505,47,
4/1/17 12:53,Georgetown-default,21.6,38.7,888,208,501,48,
4/1/17 12:53,Georgetown-default,21.6,38.8,879,207,515,48,
4/1/17 12:53,Georgetown-default,21.6,38.8,882,205,451,49,
4/1/17 12:53,Georgetown-default,21.6,38.8,913,207,482,49,
4/1/17 12:53,Georgetown-default,21.6,38.7,876,196,504,49,
4/1/17 12:53,Georgetown-default,21.6,38.7,888,202,390,49,
4/1/17 12:53,Georgetown-default,21.6,38.8,876,208,509,49,
4/1/17 12:53,Georgetown-default,21.6,38.8,871,212,506,49,
4/1/17 12:53,Georgetown-default,21.6,38.9,845,212,509,50,
4/1/17 12:53,Georgetown-default,21.6,38.9,854,207,481,51,
4/1/17 12:54,Georgetown-default,21.6,38.7,871,208,501,52,
4/1/17 12:54,Georgetown-default,21.6,38.8,896,193,504,52,
4/1/17 12:54,Georgetown-default,21.6,38.6,890,208,506,54,
4/1/17 12:54,Georgetown-default,21.6,38.8,896,209,501,56,
4/1/17 12:54,Georgetown-default,21.6,38.8,899,208,502,56,
4/1/17 12:54,Georgetown-default,21.6,38.8,882,194,490,56,
4/1/17 12:54,Georgetown-default,21.6,38.9,890,215,502,56,
4/1/17 12:54,Georgetown-default,21.6,38.8,893,198,499,56,
4/1/17 12:54,Georgetown-default,21.6,38.9,898,209,504,56,
4/1/17 12:54,Georgetown-default,21.6,38.9,901,208,503,56,
4/1/17 12:55,Georgetown-default,21.6,39,881,204,524,56,
4/1/17 12:55,Georgetown-default,21.6,39,895,214,511,57,
4/1/17 12:55,Georgetown-default,21.6,38.4,881,208,513,57,
4/1/17 12:55,Georgetown-default,21.6,39,910,215,507,58,
4/1/17 12:55,Georgetown-default,21.6,39,892,216,503,58,
4/1/17 12:55,Georgetown-default,21.6,39,898,216,500,58,
4/1/17 12:55,Georgetown-default,21.6,39,907,209,468,58,
4/1/17 12:55,Georgetown-default,21.6,39,895,212,510,58,
4/1/17 12:55,Georgetown-default,21.6,38.9,878,210,498,58,
4/1/17 12:55,Georgetown-default,21.6,39,901,211,493,58,
4/1/17 12:56,Georgetown-default,21.6,39,912,206,497,58,
4/1/17 12:56,Georgetown-default,21.6,39,910,205,507,58,
4/1/17 12:56,Georgetown-default,21.6,38.1,912,216,512,58,
4/1/17 12:56,Georgetown-default,21.6,39.1,915,205,501,60,
4/1/17 12:56,Georgetown-default,21.6,39.1,921,204,496,60,
4/1/17 12:56,Georgetown-default,21.6,39.1,924,215,501,60,
4/1/17 12:56,Georgetown-default,21.6,39,921,205,512,60,
4/1/17 12:56,Georgetown-default,21.6,39,904,209,507,60,
4/1/17 12:56,Georgetown-default,21.6,39.1,930,217,495,60,
4/1/17 12:56,Georgetown-default,21.6,39.1,950,214,504,60,
4/1/17 12:57,Georgetown-default,21.7,39.1,956,208,517,60,
4/1/17 12:57,Georgetown-default,21.7,39,915,210,514,60,
4/1/17 12:57,Georgetown-default,21.7,39.2,904,211,496,60,
4/1/17 12:57,Georgetown-default,21.7,39.1,947,210,517,60,
4/1/17 12:57,Georgetown-default,21.7,39.2,942,216,517,65,
4/1/17 12:57,Georgetown-default,21.7,39.1,927,212,512,65,
4/1/17 12:57,Georgetown-default,21.7,39.1,942,211,503,65,
4/1/17 12:57,Georgetown-default,21.7,39.3,930,205,506,65,
4/1/17 12:57,Georgetown-default,21.7,38.2,959,209,505,65,
4/1/17 12:57,Georgetown-default,21.7,38.6,947,214,500,65,
4/1/17 12:58,Georgetown-default,21.7,39.3,965,199,507,65,
4/1/17 12:58,Georgetown-default,21.7,39.1,979,197,499,65,
4/1/17 12:58,Georgetown-default,21.7,39.2,994,209,503,65,
4/1/17 12:58,Georgetown-default,21.7,39.2,953,216,512,65,
4/1/17 12:58,Georgetown-default,21.7,39.2,956,206,502,65,
4/1/17 12:58,Georgetown-default,21.7,39.3,965,210,500,65,
4/1/17 12:58,Georgetown-default,21.7,39.3,976,216,512,66,
4/1/17 12:58,Georgetown-default,21.7,39.1,942,200,515,68,
4/1/17 12:58,Georgetown-default,21.7,39.1,939,212,494,69,
4/1/17 12:58,Georgetown-default,21.7,38.5,956,200,512,70,
4/1/17 12:59,Georgetown-default,21.7,39.3,956,206,510,70,
4/1/17 12:59,Georgetown-default,21.7,39.3,965,207,515,71,
4/1/17 12:59,Georgetown-default,21.7,39.2,944,209,491,71,
4/1/17 12:59,Georgetown-default,21.7,39.2,973,211,503,71,
4/1/17 12:59,Georgetown-default,21.7,39.2,956,207,505,72,
4/1/17 12:59,Georgetown-default,21.7,39.2,985,205,503,72,
4/1/17 12:59,Georgetown-default,21.7,39.2,1012,210,508,72,
4/1/17 12:59,Georgetown-default,21.7,39.2,979,198,519,72,
4/1/17 12:59,Georgetown-default,21.7,39.1,968,203,504,72,
4/1/17 12:59,Georgetown-default,21.6,39.2,973,211,512,72,
4/1/17 13:00,Georgetown-default,21.7,39.3,971,217,500,72,
4/1/17 13:00,Georgetown-default,21.7,39.3,994,189,505,72,
4/1/17 13:00,Georgetown-default,21.7,39.3,956,213,495,72,
4/1/17 13:00,Georgetown-default,21.7,39.3,927,215,507,72,
4/1/17 13:00,Georgetown-default,21.7,39.2,918,188,506,72,
4/1/17 13:00,Georgetown-default,21.7,39.3,973,212,504,73,
4/1/17 13:00,Georgetown-default,21.7,39.3,994,209,495,75,
4/1/17 13:00,Georgetown-default,21.7,39.3,985,209,517,76,
4/1/17 13:00,Georgetown-default,21.7,39.3,962,208,501,84,
4/1/17 13:00,Georgetown-default,21.7,39.4,971,200,525,84,
4/1/17 13:01,Georgetown-default,21.7,39.4,971,214,505,84,
4/1/17 13:01,Georgetown-default,21.7,38.3,988,203,508,84,
4/1/17 13:01,Georgetown-default,21.7,39.5,1000,184,508,84,
4/1/17 13:01,Georgetown-default,21.7,39.5,1003,215,501,84,
4/1/17 13:01,Georgetown-default,21.7,39.4,1006,214,507,84,
4/1/17 13:01,Georgetown-default,21.7,39.5,1000,203,497,84,
4/1/17 13:01,Georgetown-default,21.7,39.4,991,203,499,84,
4/1/17 13:01,Georgetown-default,21.7,39.4,971,208,499,84,
4/1/17 13:01,Georgetown-default,21.7,39.4,953,207,504,84,
4/1/17 13:01,Georgetown-default,21.7,39.4,962,209,473,84,
4/1/17 13:02,Georgetown-default,21.7,39.3,991,207,500,84,
4/1/17 13:02,Georgetown-default,21.7,39.5,976,203,515,84,
4/1/17 13:02,Georgetown-default,21.7,39.4,982,215,501,87,
4/1/17 13:02,Georgetown-default,21.7,39.4,979,209,503,87,
4/1/17 13:02,Georgetown-default,21.7,39.4,1015,218,506,87,
4/1/17 13:02,Georgetown-default,21.7,39.3,994,198,512,87,
4/1/17 13:02,Georgetown-default,21.7,39.3,1006,203,515,87,
4/1/17 13:02,Georgetown-default,21.7,39.3,1003,200,506,87,
4/1/17 13:02,Georgetown-default,21.7,38.2,997,203,505,87,
4/1/17 13:02,Georgetown-default,21.8,39.3,1012,190,514,87,
4/1/17 13:03,Georgetown-default,21.8,39.4,1009,202,479,88,
4/1/17 13:03,Georgetown-default,21.8,38.3,1021,200,511,89,
4/1/17 13:03,Georgetown-default,21.8,39.4,1006,204,495,90,
4/1/17 13:03,Georgetown-default,21.8,39.3,1006,211,512,92,
4/1/17 13:03,Georgetown-default,21.8,39.3,1000,211,512,93,
4/1/17 13:03,Georgetown-default,21.8,39,1009,207,505,93,
4/1/17 13:03,Georgetown-default,21.8,38.1,973,203,507,94,
4/1/17 13:03,Georgetown-default,21.8,39.2,991,198,509,95,
4/1/17 13:03,Georgetown-default,21.8,39,976,204,518,95,
4/1/17 13:03,Georgetown-default,21.8,38.9,991,200,512,95,
4/1/17 13:04,Georgetown-default,21.8,39.2,976,211,499,96,
4/1/17 13:04,Georgetown-default,21.8,38.2,994,214,510,96,
4/1/17 13:04,Georgetown-default,21.8,38.2,991,0,507,96,
4/1/17 13:04,Georgetown-default,21.8,39.2,976,212,512,96,
4/1/17 13:04,Georgetown-default,21.8,39.1,982,208,500,96,
4/1/17 13:04,Georgetown-default,21.8,39.2,1003,218,511,96,
4/1/17 13:04,Georgetown-default,21.8,39.2,988,215,512,97,
4/1/17 13:04,Georgetown-default,21.8,38.3,971,212,518,98,
4/1/17 13:04,Georgetown-default,21.8,39.1,1006,211,518,98,
4/1/17 13:04,Georgetown-default,21.8,38.1,1012,212,502,98,
4/1/17 13:05,Georgetown-default,21.8,39.1,997,207,505,99,
4/1/17 13:05,Georgetown-default,21.8,39.2,1000,213,502,99,
4/1/17 13:05,Georgetown-default,21.8,38.2,976,215,503,99,
4/1/17 13:05,Georgetown-default,21.9,39.3,991,212,495,99,
4/1/17 13:05,Georgetown-default,21.8,39.3,997,212,508,101,
4/1/17 13:05,Georgetown-default,21.9,39.4,988,215,495,101,
4/1/17 13:05,Georgetown-default,21.9,39.3,956,211,498,102,
4/1/17 13:05,Georgetown-default,21.9,39.4,956,207,469,102,
4/1/17 13:05,Georgetown-default,21.9,39.3,991,202,489,102,
4/1/17 13:05,Georgetown-default,21.9,39.3,1018,211,505,102,
4/1/17 13:06,Georgetown-default,21.9,39.2,1018,207,499,103,
4/1/17 13:06,Georgetown-default,21.9,39.3,1009,213,493,103,
4/1/17 13:06,Georgetown-default,21.9,38.4,1037,199,510,103,
4/1/17 13:06,Georgetown-default,21.9,39.3,1027,200,494,103,
4/1/17 13:06,Georgetown-default,21.9,39.3,1033,206,512,103,
4/1/17 13:06,Georgetown-default,21.8,39.2,1012,200,507,103,
4/1/17 13:06,Georgetown-default,21.8,39.2,1009,205,499,103,
4/1/17 13:06,Georgetown-default,21.8,39.1,1000,206,502,103,
4/1/17 13:06,Georgetown-default,21.8,39.2,1015,204,506,103,
4/1/17 13:06,Georgetown-default,21.8,38.1,1018,202,500,103,
4/1/17 13:07,Georgetown-default,21.8,39,1024,178,494,103,
4/1/17 13:07,Georgetown-default,21.8,39.1,1003,202,501,103,
4/1/17 13:07,Georgetown-default,21.8,39.2,1009,196,512,103,
4/1/17 13:07,Georgetown-default,21.8,39.2,1003,205,508,103,
4/1/17 13:07,Georgetown-default,21.8,39.2,1003,204,496,103,
4/1/17 13:07,Georgetown-default,21.8,39.2,997,212,509,104,
4/1/17 13:07,Georgetown-default,21.8,39.2,1033,208,499,105,
4/1/17 13:07,Georgetown-default,21.8,39.2,1052,200,509,105,
4/1/17 13:07,Georgetown-default,21.8,39.2,1024,211,500,106,
4/1/17 13:07,Georgetown-default,21.8,39.2,991,210,505,107,
4/1/17 13:08,Georgetown-default,21.8,39.2,982,207,510,108,
4/1/17 13:08,Georgetown-default,21.8,39.2,988,210,488,108,
4/1/17 13:08,Georgetown-default,21.8,38.2,976,202,514,108,
4/1/17 13:08,Georgetown-default,21.8,39.2,1006,206,477,108,
4/1/17 13:08,Georgetown-default,21.8,39.3,1015,211,512,108,
4/1/17 13:08,Georgetown-default,21.8,39.2,1033,180,492,108,
4/1/17 13:08,Georgetown-default,21.8,39.2,1015,202,504,108,
4/1/17 13:08,Georgetown-default,21.8,39.2,1024,201,496,108,
4/1/17 13:08,Georgetown-default,21.8,39.4,1027,207,505,108,
4/1/17 13:08,Georgetown-default,21.8,39.3,1000,210,504,108,
4/1/17 13:09,Georgetown-default,21.8,39.3,997,208,493,108,
4/1/17 13:09,Georgetown-default,21.8,39.3,988,206,507,108,
4/1/17 13:09,Georgetown-default,21.8,39.3,1003,202,495,108,
4/1/17 13:09,Georgetown-default,21.8,39.2,1027,203,484,108,
4/1/17 13:09,Georgetown-default,21.8,39.4,991,207,502,108,
4/1/17 13:09,Georgetown-default,21.8,39.2,1021,198,506,108,
4/1/17 13:09,Georgetown-default,21.8,39.3,982,211,503,108,
4/1/17 13:09,Georgetown-default,21.8,39.2,979,184,508,108,
4/1/17 13:09,Georgetown-default,21.8,39.3,1003,208,511,108,
4/1/17 13:09,Georgetown-default,21.8,39.2,988,207,501,108,
4/1/17 13:10,Georgetown-default,21.8,39.2,1000,213,497,108,
4/1/17 13:10,Georgetown-default,21.8,39.2,1009,214,508,108,
4/1/17 13:10,Georgetown-default,21.8,39.3,1006,208,504,108,
4/1/17 13:10,Georgetown-default,21.8,39.2,1009,194,491,108,
4/1/17 13:10,Georgetown-default,21.8,39.3,979,212,517,108,
4/1/17 13:10,Georgetown-default,21.8,39.2,997,212,501,108,
4/1/17 13:10,Georgetown-default,21.8,39.3,1006,203,502,108,
4/1/17 13:10,Georgetown-default,21.8,39.2,1033,207,510,108,
4/1/17 13:10,Georgetown-default,21.8,39.2,1043,210,503,108,
4/1/17 13:10,Georgetown-default,21.8,39.2,1024,208,493,108,
4/1/17 13:11,Georgetown-default,21.8,39.2,1006,205,485,108,
4/1/17 13:11,Georgetown-default,21.8,39.3,1024,212,501,108,
4/1/17 13:11,Georgetown-default,21.8,39.2,1030,213,497,108,
4/1/17 13:11,Georgetown-default,21.8,39.2,1015,210,500,108,
4/1/17 13:11,Georgetown-default,21.8,39.2,1003,215,513,108,
4/1/17 13:11,Georgetown-default,21.8,39.2,1001,206,490,108,
4/1/17 13:11,Georgetown-default,21.8,39.2,998,205,513,108,
4/1/17 13:11,Georgetown-default,21.8,39.2,1007,212,455,108,
4/1/17 13:11,Georgetown-default,21.8,39.2,1007,205,512,108,
4/1/17 13:11,Georgetown-default,21.8,38.2,1010,200,507,108,
4/1/17 13:12,Georgetown-default,21.8,39.2,1022,184,495,108,
4/1/17 13:12,Georgetown-default,21.8,39.2,1028,186,509,108,
4/1/17 13:12,Georgetown-default,21.8,39.2,1028,196,499,108,
4/1/17 13:12,Georgetown-default,21.8,39.3,1016,214,508,108,
4/1/17 13:12,Georgetown-default,21.8,39.3,1037,206,508,108,
4/1/17 13:12,Georgetown-default,21.9,39.4,1022,211,507,108,
4/1/17 13:12,Georgetown-default,21.9,39.5,1049,205,502,109,
4/1/17 13:12,Georgetown-default,21.9,39.5,1037,207,506,109,
4/1/17 13:12,Georgetown-default,21.9,39.5,1004,212,495,109,
4/1/17 13:12,Georgetown-default,21.9,39.5,998,207,500,109,
4/1/17 13:13,Georgetown-default,21.9,39.7,1004,195,505,109,
4/1/17 13:13,Georgetown-default,21.9,39.7,1028,204,499,110,
4/1/17 13:13,Georgetown-default,21.9,39.8,1022,205,477,112,
4/1/17 13:13,Georgetown-default,21.9,39.4,1019,209,508,112,
4/1/17 13:13,Georgetown-default,21.9,39.7,1031,206,498,112,
4/1/17 13:13,Georgetown-default,21.9,39.7,1013,210,503,112,
4/1/17 13:13,Georgetown-default,21.9,39.3,1007,206,538,112,
4/1/17 13:13,Georgetown-default,21.9,39.7,1037,182,513,112,
4/1/17 13:13,Georgetown-default,21.9,39.5,1022,212,509,112,
4/1/17 13:13,Georgetown-default,21.9,38.7,1007,211,499,112,
4/1/17 13:14,Georgetown-default,21.8,39.7,995,203,494,112,
4/1/17 13:14,Georgetown-default,21.9,39.7,1016,207,506,112,
4/1/17 13:14,Georgetown-default,21.9,39.7,983,213,484,112,
4/1/17 13:14,Georgetown-default,21.9,39.6,1004,220,503,112,
4/1/17 13:14,Georgetown-default,21.9,39.7,1025,206,505,112,
4/1/17 13:14,Georgetown-default,21.9,39.7,1034,197,502,112,
4/1/17 13:14,Georgetown-default,21.9,39.8,1016,210,499,112,
4/1/17 13:14,Georgetown-default,21.9,39.7,1025,208,493,112,
4/1/17 13:14,Georgetown-default,21.9,39.7,1034,214,512,112,
4/1/17 13:14,Georgetown-default,21.9,39.8,1064,213,496,113,
4/1/17 13:15,Georgetown-default,21.9,39.7,1046,212,519,113,
4/1/17 13:15,Georgetown-default,21.9,39.7,1049,210,504,113,
4/1/17 13:15,Georgetown-default,21.9,39.8,1046,199,519,113,
4/1/17 13:15,Georgetown-default,21.9,39.7,1025,214,500,113,
4/1/17 13:15,Georgetown-default,21.9,39.7,998,208,500,113,
4/1/17 13:15,Georgetown-default,21.9,39.7,980,213,524,113,
4/1/17 13:15,Georgetown-default,21.9,39.7,1007,203,499,113,
4/1/17 13:15,Georgetown-default,21.9,38.7,995,207,492,113,
4/1/17 13:15,Georgetown-default,21.9,39.8,1022,214,491,113,
4/1/17 13:15,Georgetown-default,21.9,39.9,1022,205,503,113,
4/1/17 13:16,Georgetown-default,21.9,40,1022,202,479,113,
4/1/17 13:16,Georgetown-default,21.9,40,1028,203,468,113,
4/1/17 13:16,Georgetown-default,21.9,40,1031,209,498,115,
4/1/17 13:16,Georgetown-default,21.9,40,1028,208,508,115,
4/1/17 13:16,Georgetown-default,21.9,40.1,1016,207,503,115,
4/1/17 13:16,Georgetown-default,21.9,40.1,1010,214,502,116,
4/1/17 13:16,Georgetown-default,21.9,40.1,1013,204,497,117,
4/1/17 13:16,Georgetown-default,21.9,40.1,1028,211,494,118,
4/1/17 13:16,Georgetown-default,21.9,40.2,1016,211,498,119,
4/1/17 13:17,Georgetown-default,21.9,40.2,1053,206,528,119,
4/1/17 13:17,Georgetown-default,21.9,40.3,1031,186,514,119,
4/1/17 13:17,Georgetown-default,21.9,40.3,1038,206,504,119,
4/1/17 13:17,Georgetown-default,21.9,40.4,1031,203,519,119,
4/1/17 13:17,Georgetown-default,21.9,40.4,1022,198,469,119,
4/1/17 13:17,Georgetown-default,21.8,40.3,1041,203,510,119,
4/1/17 13:17,Georgetown-default,21.9,40.4,1062,209,508,119,
4/1/17 13:17,Georgetown-default,21.9,40.4,1041,207,498,119,
4/1/17 13:17,Georgetown-default,21.8,40.3,1047,214,510,119,
4/1/17 13:17,Georgetown-default,21.9,39.3,1074,199,513,119,
4/1/17 13:18,Georgetown-default,21.9,40.4,1050,210,507,119,
4/1/17 13:18,Georgetown-default,21.9,39.4,1059,209,508,119,
4/1/17 13:18,Georgetown-default,21.9,40.4,1056,208,509,119,
4/1/17 13:18,Georgetown-default,21.9,40.4,998,208,505,119,
4/1/17 13:18,Georgetown-default,21.9,40.4,1019,212,501,119,
4/1/17 13:18,Georgetown-default,21.9,40.4,1010,207,502,119,
4/1/17 13:18,Georgetown-default,21.9,40.5,1019,207,498,119,
4/1/17 13:18,Georgetown-default,21.9,40.5,1022,202,529,121,
4/1/17 13:18,Georgetown-default,21.9,40.5,1038,214,502,121,
4/1/17 13:18,Georgetown-default,21.9,40.6,1034,208,516,121,
4/1/17 13:19,Georgetown-default,21.9,40.2,1034,203,505,121,
4/1/17 13:19,Georgetown-default,21.9,40.4,1041,227,510,121,
4/1/17 13:19,Georgetown-default,21.9,40.4,1047,214,495,121,
4/1/17 13:19,Georgetown-default,21.9,39.4,1031,209,515,121,
4/1/17 13:19,Georgetown-default,21.9,40.3,1050,211,504,121,
4/1/17 13:19,Georgetown-default,22,40.5,1022,207,499,121,
4/1/17 13:19,Georgetown-default,22,40.4,1031,207,514,121,
4/1/17 13:19,Georgetown-default,22,40.4,1019,201,490,121,
4/1/17 13:19,Georgetown-default,22,40.3,1010,206,482,121,
4/1/17 13:19,Georgetown-default,22,40.3,1038,207,508,121,
4/1/17 13:20,Georgetown-default,22,40.3,1019,212,490,121,
4/1/17 13:20,Georgetown-default,22,40.3,1001,205,497,121,
4/1/17 13:20,Georgetown-default,22,40.4,1001,213,513,121,
4/1/17 13:20,Georgetown-default,22,40.4,1016,208,527,121,
4/1/17 13:20,Georgetown-default,22,40.4,1041,217,514,121,
4/1/17 13:20,Georgetown-default,22,40.3,1041,208,512,121,
4/1/17 13:20,Georgetown-default,22,40.3,1022,214,383,121,
4/1/17 13:20,Georgetown-default,22,39.2,1010,207,507,121,
4/1/17 13:20,Georgetown-default,22,40.2,1025,209,494,121,
4/1/17 13:20,Georgetown-default,22,40.2,1031,209,505,121,
4/1/17 13:21,Georgetown-default,22,40.3,1044,207,507,121,
4/1/17 13:21,Georgetown-default,22,40.3,1019,209,504,122,
4/1/17 13:21,Georgetown-default,22,40.3,1031,206,496,122,
4/1/17 13:21,Georgetown-default,22,40.2,1013,211,491,122,
4/1/17 13:21,Georgetown-default,22,40.3,1025,209,491,122,
4/1/17 13:21,Georgetown-default,22,40.2,1019,210,501,122,
4/1/17 13:21,Georgetown-default,22,40.3,1013,205,515,122,
4/1/17 13:21,Georgetown-default,22,40.2,1025,212,506,122,
4/1/17 13:21,Georgetown-default,22,39.4,1004,210,513,122,
4/1/17 13:21,Georgetown-default,22,40.3,1004,209,517,122,
4/1/17 13:22,Georgetown-default,22,40.3,1007,206,506,122,
4/1/17 13:22,Georgetown-default,22.1,40.3,1007,209,505,122,
4/1/17 13:22,Georgetown-default,22,40.3,1034,211,506,122,
4/1/17 13:22,Georgetown-default,22,40.3,1041,205,506,122,
4/1/17 13:22,Georgetown-default,22,40.3,1059,218,492,122,
4/1/17 13:22,Georgetown-default,22.1,40.2,1031,215,502,122,
4/1/17 13:22,Georgetown-default,22,40.1,1010,209,510,122,
4/1/17 13:22,Georgetown-default,22,40.2,1025,204,517,122,
4/1/17 13:22,Georgetown-default,22,40.2,1022,213,530,123,
4/1/17 13:22,Georgetown-default,22.1,40.3,1026,207,493,123,
4/1/17 13:23,Georgetown-default,22.1,40.3,1047,201,506,123,
4/1/17 13:23,Georgetown-default,22,40.3,1026,208,504,124,
4/1/17 13:23,Georgetown-default,22,39.2,1029,206,499,124,
4/1/17 13:23,Georgetown-default,22,40.2,1023,206,509,124,
4/1/17 13:23,Georgetown-default,22.1,40.4,1026,197,505,124,
4/1/17 13:23,Georgetown-default,22,40.1,1026,209,499,124,
4/1/17 13:23,Georgetown-default,22,40.4,1044,207,509,124,
4/1/17 13:23,Georgetown-default,22,40.4,1029,208,513,124,
4/1/17 13:23,Georgetown-default,22,40.3,1023,211,504,124,
