datetime,co2
4/1/2017 11:32,991
4/1/2017 11:32,991
4/1/2017 11:32,979
4/1/2017 11:32,982
4/1/2017 11:33,991
4/1/2017 11:33,982
4/1/2017 11:33,985
4/1/2017 11:33,994
4/1/2017 11:33,988
4/1/2017 11:33,988
4/1/2017 11:33,988
4/1/2017 11:33,982
4/1/2017 11:33,971
4/1/2017 11:33,971
4/1/2017 11:33,976
4/1/2017 11:33,962
4/1/2017 11:33,959
4/1/2017 11:33,962
4/1/2017 11:33,959
4/1/2017 11:33,959
4/1/2017 11:33,959
4/1/2017 11:33,956
4/1/2017 11:33,950
4/1/2017 11:33,959
4/1/2017 11:33,956
4/1/2017 11:33,959
4/1/2017 11:33,956
4/1/2017 11:33,959
4/1/2017 11:33,959
4/1/2017 11:33,953
4/1/2017 11:33,971
4/1/2017 11:33,982
4/1/2017 11:33,985
4/1/2017 11:33,976
4/1/2017 11:33,962
4/1/2017 11:33,959
4/1/2017 11:33,956
4/1/2017 11:33,965
4/1/2017 11:33,956
4/1/2017 11:33,947
4/1/2017 11:33,945
4/1/2017 11:33,942
4/1/2017 11:33,936
4/1/2017 11:33,945
4/1/2017 11:33,945
4/1/2017 11:33,947
4/1/2017 11:33,956
4/1/2017 11:33,965
4/1/2017 11:33,953
4/1/2017 11:33,945
4/1/2017 11:33,939
4/1/2017 11:33,942
4/1/2017 11:33,942
4/1/2017 11:33,942
4/1/2017 11:33,950
4/1/2017 11:33,947
4/1/2017 11:33,953
4/1/2017 11:33,947
4/1/2017 11:33,953
4/1/2017 11:33,945
4/1/2017 11:33,947
4/1/2017 11:33,959
4/1/2017 11:33,971
4/1/2017 11:33,976
4/1/2017 11:34,974
4/1/2017 11:34,985
4/1/2017 11:34,982
4/1/2017 11:34,988
4/1/2017 11:34,1000
4/1/2017 11:34,1015
4/1/2017 11:34,1027
4/1/2017 11:34,1003
4/1/2017 11:34,1003
4/1/2017 11:34,997
4/1/2017 11:34,1006
4/1/2017 11:34,1003
4/1/2017 11:34,1009
4/1/2017 11:34,1003
4/1/2017 11:34,1003
4/1/2017 11:34,1000
4/1/2017 11:34,1003
4/1/2017 11:34,997
4/1/2017 11:34,997
4/1/2017 11:34,1006
4/1/2017 11:34,1012
4/1/2017 11:34,1003
4/1/2017 11:34,1000
4/1/2017 11:34,1003
4/1/2017 11:34,1003
4/1/2017 11:34,1000
4/1/2017 11:34,979
4/1/2017 11:34,985
4/1/2017 11:34,982
4/1/2017 11:34,976
4/1/2017 11:34,974
4/1/2017 11:34,974
4/1/2017 11:34,974
4/1/2017 11:34,976
4/1/2017 11:34,982
4/1/2017 11:34,991
4/1/2017 11:34,991
4/1/2017 11:34,985
4/1/2017 11:34,985
4/1/2017 11:34,991
4/1/2017 11:34,991
4/1/2017 11:34,1003
4/1/2017 11:34,994
4/1/2017 11:34,1009
4/1/2017 11:34,1018
4/1/2017 11:34,1021
4/1/2017 11:34,1015
4/1/2017 11:34,1009
4/1/2017 11:34,1000
4/1/2017 11:34,997
4/1/2017 11:34,988
4/1/2017 11:34,979
4/1/2017 11:34,971
4/1/2017 11:34,965
4/1/2017 11:34,953
4/1/2017 11:34,956
4/1/2017 11:34,965
4/1/2017 11:34,974
4/1/2017 11:34,974
4/1/2017 11:34,971
4/1/2017 11:35,965
4/1/2017 11:35,959
4/1/2017 11:35,956
4/1/2017 11:35,947
4/1/2017 11:35,953
4/1/2017 11:35,965
4/1/2017 11:35,959
4/1/2017 11:35,953
4/1/2017 11:35,956
4/1/2017 11:35,959
4/1/2017 11:35,968
4/1/2017 11:35,971
4/1/2017 11:35,985
4/1/2017 11:35,994
4/1/2017 11:35,997
4/1/2017 11:35,994
4/1/2017 11:35,974
4/1/2017 11:35,974
4/1/2017 11:35,971
4/1/2017 11:35,968
4/1/2017 11:35,965
4/1/2017 11:35,962
4/1/2017 11:35,971
4/1/2017 11:35,968
4/1/2017 11:35,968
4/1/2017 11:35,956
4/1/2017 11:35,950
4/1/2017 11:35,956
4/1/2017 11:35,956
4/1/2017 11:35,968
4/1/2017 11:35,956
4/1/2017 11:35,947
4/1/2017 11:35,947
4/1/2017 11:35,953
4/1/2017 11:35,945
4/1/2017 11:35,947
4/1/2017 11:35,945
4/1/2017 11:35,953
4/1/2017 11:35,959
4/1/2017 11:35,956
4/1/2017 11:35,959
4/1/2017 11:35,956
4/1/2017 11:35,947
4/1/2017 11:35,947
4/1/2017 11:35,942
4/1/2017 11:35,947
4/1/2017 11:35,945
4/1/2017 11:35,936
4/1/2017 11:35,942
4/1/2017 11:35,945
4/1/2017 11:35,962
4/1/2017 11:35,971
4/1/2017 11:35,968
4/1/2017 11:35,962
4/1/2017 11:35,962
4/1/2017 11:35,959
4/1/2017 11:35,965
4/1/2017 11:35,959
4/1/2017 11:35,959
4/1/2017 11:35,956
4/1/2017 11:36,950
4/1/2017 11:36,947
4/1/2017 11:36,953
4/1/2017 11:36,953
4/1/2017 11:36,953
4/1/2017 11:36,942
4/1/2017 11:36,947
4/1/2017 11:36,942
4/1/2017 11:36,939
4/1/2017 11:36,939
4/1/2017 11:36,950
4/1/2017 11:36,947
4/1/2017 11:36,962
4/1/2017 11:36,968
4/1/2017 11:36,968
4/1/2017 11:36,956
4/1/2017 11:36,953
4/1/2017 11:36,956
4/1/2017 11:36,953
4/1/2017 11:36,962
4/1/2017 11:36,979
4/1/2017 11:36,985
4/1/2017 11:36,985
4/1/2017 11:36,994
4/1/2017 11:36,994
4/1/2017 11:36,988
4/1/2017 11:36,979
4/1/2017 11:36,974
4/1/2017 11:36,976
4/1/2017 11:36,965
4/1/2017 11:36,962
4/1/2017 11:36,956
4/1/2017 11:36,956
4/1/2017 11:36,953
4/1/2017 11:36,945
4/1/2017 11:36,953
4/1/2017 11:36,959
4/1/2017 11:36,968
4/1/2017 11:36,974
4/1/2017 11:36,974
4/1/2017 11:36,982
4/1/2017 11:36,979
4/1/2017 11:36,976
4/1/2017 11:36,985
4/1/2017 11:36,976
4/1/2017 11:36,982
4/1/2017 11:36,979
4/1/2017 11:36,974
4/1/2017 11:36,976
4/1/2017 11:36,979
4/1/2017 11:36,982
4/1/2017 11:36,979
4/1/2017 11:36,982
4/1/2017 11:36,991
4/1/2017 11:36,991
4/1/2017 11:36,988
4/1/2017 11:36,982
4/1/2017 11:36,979
4/1/2017 11:36,968
4/1/2017 11:36,976
4/1/2017 11:37,985
4/1/2017 11:37,985
4/1/2017 11:37,976
4/1/2017 11:37,979
4/1/2017 11:37,982
4/1/2017 11:37,982
4/1/2017 11:37,985
4/1/2017 11:37,988
4/1/2017 11:37,994
4/1/2017 11:37,988
4/1/2017 11:37,985
4/1/2017 11:37,985
4/1/2017 11:37,971
4/1/2017 11:37,959
4/1/2017 11:37,959
4/1/2017 11:37,953
4/1/2017 11:37,947
4/1/2017 11:37,953
4/1/2017 11:37,945
4/1/2017 11:37,933
4/1/2017 11:37,933
4/1/2017 11:37,930
4/1/2017 11:37,936
4/1/2017 11:37,933
4/1/2017 11:37,939
4/1/2017 11:37,942
4/1/2017 11:37,950
4/1/2017 11:37,953
4/1/2017 11:37,953
4/1/2017 11:37,953
4/1/2017 11:37,953
4/1/2017 11:37,965
4/1/2017 11:37,965
4/1/2017 11:37,974
4/1/2017 11:37,971
4/1/2017 11:37,956
4/1/2017 11:37,953
4/1/2017 11:37,956
4/1/2017 11:37,959
4/1/2017 11:37,959
4/1/2017 11:37,945
4/1/2017 11:37,945
4/1/2017 11:37,947
4/1/2017 11:37,939
4/1/2017 11:37,953
4/1/2017 11:37,968
4/1/2017 11:37,965
4/1/2017 11:37,962
4/1/2017 11:37,968
4/1/2017 11:37,959
4/1/2017 11:37,953
4/1/2017 11:37,953
4/1/2017 11:37,947
4/1/2017 11:37,945
4/1/2017 11:37,939
4/1/2017 11:37,947
4/1/2017 11:37,936
4/1/2017 11:37,942
4/1/2017 11:37,939
4/1/2017 11:37,945
4/1/2017 11:38,942
4/1/2017 11:38,942
4/1/2017 11:38,950
4/1/2017 11:38,947
4/1/2017 11:38,942
4/1/2017 11:38,945
4/1/2017 11:38,933
4/1/2017 11:38,924
4/1/2017 11:38,921
4/1/2017 11:38,918
4/1/2017 11:38,927
4/1/2017 11:38,915
4/1/2017 11:38,918
4/1/2017 11:38,924
4/1/2017 11:38,927
4/1/2017 11:38,936
4/1/2017 11:38,936
4/1/2017 11:38,945
4/1/2017 11:38,950
4/1/2017 11:38,947
4/1/2017 11:38,945
4/1/2017 11:38,942
4/1/2017 11:38,945
4/1/2017 11:38,939
4/1/2017 11:38,936
4/1/2017 11:38,936
4/1/2017 11:38,953
4/1/2017 11:38,942
4/1/2017 11:38,936
4/1/2017 11:38,930
4/1/2017 11:38,936
4/1/2017 11:38,942
4/1/2017 11:38,942
4/1/2017 11:38,930
4/1/2017 11:38,921
4/1/2017 11:38,930
4/1/2017 11:38,936
4/1/2017 11:38,942
4/1/2017 11:38,933
4/1/2017 11:38,942
4/1/2017 11:38,936
4/1/2017 11:38,924
4/1/2017 11:38,910
4/1/2017 11:38,904
4/1/2017 11:38,910
4/1/2017 11:38,921
4/1/2017 11:38,915
4/1/2017 11:38,927
4/1/2017 11:38,933
4/1/2017 11:38,927
4/1/2017 11:38,927
4/1/2017 11:38,927
4/1/2017 11:38,924
4/1/2017 11:38,921
4/1/2017 11:38,927
4/1/2017 11:38,936
4/1/2017 11:38,945
4/1/2017 11:38,947
4/1/2017 11:38,953
4/1/2017 11:38,947
4/1/2017 11:39,936
4/1/2017 11:39,927
4/1/2017 11:39,933
4/1/2017 11:39,947
4/1/2017 11:39,959
4/1/2017 11:39,959
4/1/2017 11:39,953
4/1/2017 11:39,950
4/1/2017 11:39,953
4/1/2017 11:39,956
4/1/2017 11:39,947
4/1/2017 11:39,942
4/1/2017 11:39,956
4/1/2017 11:39,959
4/1/2017 11:39,959
4/1/2017 11:39,936
4/1/2017 11:39,933
4/1/2017 11:39,933
4/1/2017 11:39,939
4/1/2017 11:39,933
4/1/2017 11:39,945
4/1/2017 11:39,947
4/1/2017 11:39,953
4/1/2017 11:39,947
4/1/2017 11:39,950
4/1/2017 11:39,953
4/1/2017 11:39,950
4/1/2017 11:39,962
4/1/2017 11:39,965
4/1/2017 11:39,950
4/1/2017 11:39,942
4/1/2017 11:39,953
4/1/2017 11:39,953
4/1/2017 11:39,965
4/1/2017 11:39,965
4/1/2017 11:39,950
4/1/2017 11:39,956
4/1/2017 11:39,968
4/1/2017 11:39,962
4/1/2017 11:39,959
4/1/2017 11:39,956
4/1/2017 11:39,956
4/1/2017 11:39,956
4/1/2017 11:39,950
4/1/2017 11:39,959
4/1/2017 11:39,974
4/1/2017 11:39,971
4/1/2017 11:39,979
4/1/2017 11:39,974
4/1/2017 11:39,971
4/1/2017 11:39,974
4/1/2017 11:39,974
4/1/2017 11:39,974
4/1/2017 11:39,979
4/1/2017 11:39,968
4/1/2017 11:39,971
4/1/2017 11:39,965
4/1/2017 11:39,959
4/1/2017 11:39,956
4/1/2017 11:39,950
4/1/2017 11:40,947
4/1/2017 11:40,947
4/1/2017 11:40,950
4/1/2017 11:40,942
4/1/2017 11:40,953
4/1/2017 11:40,956
4/1/2017 11:40,959
4/1/2017 11:40,959
4/1/2017 11:40,953
4/1/2017 11:40,953
4/1/2017 11:40,947
4/1/2017 11:40,953
4/1/2017 11:40,962
4/1/2017 11:40,959
4/1/2017 11:40,953
4/1/2017 11:40,953
4/1/2017 11:40,936
4/1/2017 11:40,936
4/1/2017 11:40,936
4/1/2017 11:40,933
4/1/2017 11:40,930
4/1/2017 11:40,933
4/1/2017 11:40,945
4/1/2017 11:40,933
4/1/2017 11:40,947
4/1/2017 11:40,945
4/1/2017 11:40,947
4/1/2017 11:40,936
4/1/2017 11:40,930
4/1/2017 11:40,942
4/1/2017 11:40,939
4/1/2017 11:40,933
4/1/2017 11:40,933
4/1/2017 11:40,930
4/1/2017 11:40,918
4/1/2017 11:40,927
4/1/2017 11:40,930
4/1/2017 11:40,927
4/1/2017 11:40,924
4/1/2017 11:40,927
4/1/2017 11:40,927
4/1/2017 11:40,930
4/1/2017 11:40,933
4/1/2017 11:40,945
4/1/2017 11:40,947
4/1/2017 11:40,942
4/1/2017 11:40,947
4/1/2017 11:40,962
4/1/2017 11:40,962
4/1/2017 11:40,965
4/1/2017 11:40,953
4/1/2017 11:40,950
4/1/2017 11:40,968
4/1/2017 11:40,962
4/1/2017 11:40,956
4/1/2017 11:40,959
4/1/2017 11:40,962
4/1/2017 11:40,956
4/1/2017 11:40,956
4/1/2017 11:40,956
4/1/2017 11:41,947
4/1/2017 11:41,947
4/1/2017 11:41,947
4/1/2017 11:41,945
4/1/2017 11:41,947
4/1/2017 11:41,933
4/1/2017 11:41,933
4/1/2017 11:41,942
4/1/2017 11:41,933
4/1/2017 11:41,927
4/1/2017 11:41,930
4/1/2017 11:41,936
4/1/2017 11:41,942
4/1/2017 11:41,939
4/1/2017 11:41,936
4/1/2017 11:41,930
4/1/2017 11:41,915
4/1/2017 11:41,913
4/1/2017 11:41,910
4/1/2017 11:41,927
4/1/2017 11:41,945
4/1/2017 11:41,933
4/1/2017 11:41,942
4/1/2017 11:41,936
4/1/2017 11:41,945
4/1/2017 11:41,936
4/1/2017 11:41,947
4/1/2017 11:41,956
4/1/2017 11:41,942
4/1/2017 11:41,936
4/1/2017 11:41,939
4/1/2017 11:41,942
4/1/2017 11:41,945
4/1/2017 11:41,936
4/1/2017 11:41,930
4/1/2017 11:41,947
4/1/2017 11:41,942
4/1/2017 11:41,959
4/1/2017 11:41,965
4/1/2017 11:41,965
4/1/2017 11:41,965
4/1/2017 11:41,965
4/1/2017 11:41,962
4/1/2017 11:41,959
4/1/2017 11:41,956
4/1/2017 11:41,947
4/1/2017 11:41,936
4/1/2017 11:41,936
4/1/2017 11:41,950
4/1/2017 11:41,956
4/1/2017 11:41,953
4/1/2017 11:41,945
4/1/2017 11:41,936
4/1/2017 11:41,936
4/1/2017 11:41,945
4/1/2017 11:41,953
4/1/2017 11:41,953
4/1/2017 11:41,945
4/1/2017 11:41,945
4/1/2017 11:41,950
4/1/2017 11:42,945
4/1/2017 11:42,933
4/1/2017 11:42,930
4/1/2017 11:42,933
4/1/2017 11:42,927
4/1/2017 11:42,921
4/1/2017 11:42,918
4/1/2017 11:42,936
4/1/2017 11:42,930
4/1/2017 11:42,930
4/1/2017 11:42,924
4/1/2017 11:42,915
4/1/2017 11:42,913
4/1/2017 11:42,921
4/1/2017 11:42,918
4/1/2017 11:42,930
4/1/2017 11:42,927
4/1/2017 11:42,924
4/1/2017 11:42,927
4/1/2017 11:42,927
4/1/2017 11:42,936
4/1/2017 11:42,933
4/1/2017 11:42,930
4/1/2017 11:42,927
4/1/2017 11:42,933
4/1/2017 11:42,930
4/1/2017 11:42,927
4/1/2017 11:42,927
4/1/2017 11:42,930
4/1/2017 11:42,936
4/1/2017 11:42,939
4/1/2017 11:42,942
4/1/2017 11:42,959
4/1/2017 11:42,959
4/1/2017 11:42,959
4/1/2017 11:42,965
4/1/2017 11:42,965
4/1/2017 11:42,968
4/1/2017 11:42,976
4/1/2017 11:42,968
4/1/2017 11:42,962
4/1/2017 11:42,959
4/1/2017 11:42,968
4/1/2017 11:42,965
4/1/2017 11:42,959
4/1/2017 11:42,962
4/1/2017 11:42,953
4/1/2017 11:42,953
4/1/2017 11:42,953
4/1/2017 11:42,953
4/1/2017 11:42,962
4/1/2017 11:42,968
4/1/2017 11:42,974
4/1/2017 11:42,962
4/1/2017 11:42,965
4/1/2017 11:42,968
4/1/2017 11:42,971
4/1/2017 11:42,976
4/1/2017 11:42,979
4/1/2017 11:42,979
4/1/2017 11:43,979
4/1/2017 11:43,979
4/1/2017 11:43,968
4/1/2017 11:43,962
4/1/2017 11:43,968
4/1/2017 11:43,974
4/1/2017 11:43,971
4/1/2017 11:43,953
4/1/2017 11:43,959
4/1/2017 11:43,950
4/1/2017 11:43,945
4/1/2017 11:43,942
4/1/2017 11:43,942
4/1/2017 11:43,947
4/1/2017 11:43,968
4/1/2017 11:43,959
4/1/2017 11:43,956
4/1/2017 11:43,959
4/1/2017 11:43,956
4/1/2017 11:43,947
4/1/2017 11:43,965
4/1/2017 11:43,976
4/1/2017 11:43,982
4/1/2017 11:43,979
4/1/2017 11:43,985
4/1/2017 11:43,976
4/1/2017 11:43,988
4/1/2017 11:43,1000
4/1/2017 11:43,985
4/1/2017 11:43,982
4/1/2017 11:43,976
4/1/2017 11:43,968
4/1/2017 11:43,976
4/1/2017 11:43,968
4/1/2017 11:43,962
4/1/2017 11:43,962
4/1/2017 11:43,962
4/1/2017 11:43,974
4/1/2017 11:43,968
4/1/2017 11:43,976
4/1/2017 11:43,982
4/1/2017 11:43,976
4/1/2017 11:43,976
4/1/2017 11:43,959
4/1/2017 11:43,953
4/1/2017 11:43,965
4/1/2017 11:43,959
4/1/2017 11:43,939
4/1/2017 11:43,947
4/1/2017 11:43,956
4/1/2017 11:43,950
4/1/2017 11:43,956
4/1/2017 11:43,962
4/1/2017 11:43,959
4/1/2017 11:43,947
4/1/2017 11:43,950
4/1/2017 11:43,939
4/1/2017 11:43,936
4/1/2017 11:43,936
4/1/2017 11:43,933
4/1/2017 11:44,950
4/1/2017 11:44,947
4/1/2017 11:44,956
4/1/2017 11:44,947
4/1/2017 11:44,947
4/1/2017 11:44,953
4/1/2017 11:44,965
4/1/2017 11:44,962
4/1/2017 11:44,956
4/1/2017 11:44,959
4/1/2017 11:44,945
4/1/2017 11:44,945
4/1/2017 11:44,936
4/1/2017 11:44,927
4/1/2017 11:44,921
4/1/2017 11:44,910
4/1/2017 11:44,918
4/1/2017 11:44,918
4/1/2017 11:44,918
4/1/2017 11:44,924
4/1/2017 11:44,921
4/1/2017 11:44,921
4/1/2017 11:44,930
4/1/2017 11:44,945
4/1/2017 11:44,947
4/1/2017 11:44,936
4/1/2017 11:44,947
4/1/2017 11:44,956
4/1/2017 11:44,965
4/1/2017 11:44,968
4/1/2017 11:44,971
4/1/2017 11:44,974
4/1/2017 11:44,968
4/1/2017 11:44,968
4/1/2017 11:44,962
4/1/2017 11:44,956
4/1/2017 11:44,950
4/1/2017 11:44,947
4/1/2017 11:44,947
4/1/2017 11:44,936
4/1/2017 11:44,936
4/1/2017 11:44,927
4/1/2017 11:44,933
4/1/2017 11:44,927
4/1/2017 11:44,918
4/1/2017 11:44,910
4/1/2017 11:44,915
4/1/2017 11:44,924
4/1/2017 11:44,921
4/1/2017 11:44,918
4/1/2017 11:44,918
4/1/2017 11:44,921
4/1/2017 11:44,921
4/1/2017 11:44,915
4/1/2017 11:44,921
4/1/2017 11:44,933
4/1/2017 11:44,942
4/1/2017 11:44,959
4/1/2017 11:44,956
4/1/2017 11:44,956
4/1/2017 11:45,953
4/1/2017 11:45,947
4/1/2017 11:45,956
4/1/2017 11:45,939
4/1/2017 11:45,942
4/1/2017 11:45,942
4/1/2017 11:45,947
4/1/2017 11:45,947
4/1/2017 11:45,939
4/1/2017 11:45,933
4/1/2017 11:45,927
4/1/2017 11:45,927
4/1/2017 11:45,927
4/1/2017 11:45,930
4/1/2017 11:45,936
4/1/2017 11:45,936
4/1/2017 11:45,921
4/1/2017 11:45,927
4/1/2017 11:45,927
4/1/2017 11:45,913
4/1/2017 11:45,913
4/1/2017 11:45,907
4/1/2017 11:45,910
4/1/2017 11:45,913
4/1/2017 11:45,918
4/1/2017 11:45,924
4/1/2017 11:45,924
4/1/2017 11:45,933
4/1/2017 11:45,924
4/1/2017 11:45,930
4/1/2017 11:45,933
4/1/2017 11:45,942
4/1/2017 11:45,947
4/1/2017 11:45,953
4/1/2017 11:45,953
4/1/2017 11:45,953
4/1/2017 11:45,956
4/1/2017 11:45,968
4/1/2017 11:45,965
4/1/2017 11:45,959
4/1/2017 11:45,945
4/1/2017 11:45,942
4/1/2017 11:45,942
4/1/2017 11:45,936
4/1/2017 11:45,930
4/1/2017 11:45,939
4/1/2017 11:45,930
4/1/2017 11:45,927
4/1/2017 11:45,921
4/1/2017 11:45,930
4/1/2017 11:45,933
4/1/2017 11:45,945
4/1/2017 11:45,953
4/1/2017 11:45,953
4/1/2017 11:45,953
4/1/2017 11:45,959
4/1/2017 11:45,968
4/1/2017 11:45,956
4/1/2017 11:45,965
4/1/2017 11:45,971
4/1/2017 11:46,962
4/1/2017 11:46,945
4/1/2017 11:46,953
4/1/2017 11:46,953
4/1/2017 11:46,947
4/1/2017 11:46,950
4/1/2017 11:46,959
4/1/2017 11:46,968
4/1/2017 11:46,950
4/1/2017 11:46,959
4/1/2017 11:46,956
4/1/2017 11:46,953
4/1/2017 11:46,953
4/1/2017 11:46,942
4/1/2017 11:46,933
4/1/2017 11:46,942
4/1/2017 11:46,942
4/1/2017 11:46,953
4/1/2017 11:46,947
4/1/2017 11:46,939
4/1/2017 11:46,933
4/1/2017 11:46,927
4/1/2017 11:46,939
4/1/2017 11:46,936
4/1/2017 11:46,936
4/1/2017 11:46,945
4/1/2017 11:46,936
4/1/2017 11:46,930
4/1/2017 11:46,921
4/1/2017 11:46,921
4/1/2017 11:46,930
4/1/2017 11:46,936
4/1/2017 11:46,936
4/1/2017 11:46,933
4/1/2017 11:46,945
4/1/2017 11:46,942
4/1/2017 11:46,930
4/1/2017 11:46,927
4/1/2017 11:46,930
4/1/2017 11:46,921
4/1/2017 11:46,933
4/1/2017 11:46,942
4/1/2017 11:46,942
4/1/2017 11:46,950
4/1/2017 11:46,942
4/1/2017 11:46,942
4/1/2017 11:46,942
4/1/2017 11:46,947
4/1/2017 11:46,950
4/1/2017 11:46,947
4/1/2017 11:46,959
4/1/2017 11:46,950
4/1/2017 11:46,947
4/1/2017 11:46,936
4/1/2017 11:46,921
4/1/2017 11:46,918
4/1/2017 11:46,933
4/1/2017 11:46,933
4/1/2017 11:46,939
4/1/2017 11:46,953
4/1/2017 11:47,945
4/1/2017 11:47,933
4/1/2017 11:47,936
4/1/2017 11:47,947
4/1/2017 11:47,939
4/1/2017 11:47,942
4/1/2017 11:47,947
4/1/2017 11:47,939
4/1/2017 11:47,936
4/1/2017 11:47,942
4/1/2017 11:47,945
4/1/2017 11:47,947
4/1/2017 11:47,945
4/1/2017 11:47,945
4/1/2017 11:47,945
4/1/2017 11:47,933
4/1/2017 11:47,933
4/1/2017 11:47,933
4/1/2017 11:47,933
4/1/2017 11:47,933
4/1/2017 11:47,939
4/1/2017 11:47,933
4/1/2017 11:47,927
4/1/2017 11:47,930
4/1/2017 11:47,930
4/1/2017 11:47,936
4/1/2017 11:47,945
4/1/2017 11:47,953
4/1/2017 11:47,933
4/1/2017 11:47,936
4/1/2017 11:47,933
4/1/2017 11:47,927
4/1/2017 11:47,927
4/1/2017 11:47,927
4/1/2017 11:47,924
4/1/2017 11:47,927
4/1/2017 11:47,930
4/1/2017 11:47,930
4/1/2017 11:47,924
4/1/2017 11:47,927
4/1/2017 11:47,936
4/1/2017 11:47,942
4/1/2017 11:47,945
4/1/2017 11:47,953
4/1/2017 11:47,956
4/1/2017 11:47,962
4/1/2017 11:47,959
4/1/2017 11:47,971
4/1/2017 11:47,974
4/1/2017 11:47,982
4/1/2017 11:47,976
4/1/2017 11:47,974
4/1/2017 11:47,974
4/1/2017 11:47,965
4/1/2017 11:47,947
4/1/2017 11:47,956
4/1/2017 11:47,942
4/1/2017 11:47,933
4/1/2017 11:47,933
4/1/2017 11:47,939
4/1/2017 11:48,956
4/1/2017 11:48,965
4/1/2017 11:48,953
4/1/2017 11:48,959
4/1/2017 11:48,953
4/1/2017 11:48,939
4/1/2017 11:48,933
4/1/2017 11:48,933
4/1/2017 11:48,936
4/1/2017 11:48,945
4/1/2017 11:48,947
4/1/2017 11:48,945
4/1/2017 11:48,947
4/1/2017 11:48,945
4/1/2017 11:48,945
4/1/2017 11:48,953
4/1/2017 11:48,956
4/1/2017 11:48,962
4/1/2017 11:48,956
4/1/2017 11:48,953
4/1/2017 11:48,947
4/1/2017 11:48,939
4/1/2017 11:48,939
4/1/2017 11:48,942
4/1/2017 11:48,945
4/1/2017 11:48,933
4/1/2017 11:48,939
4/1/2017 11:48,942
4/1/2017 11:48,950
4/1/2017 11:48,956
4/1/2017 11:48,962
4/1/2017 11:48,956
4/1/2017 11:48,965
4/1/2017 11:48,956
4/1/2017 11:48,942
4/1/2017 11:48,942
4/1/2017 11:48,942
4/1/2017 11:48,953
4/1/2017 11:48,959
4/1/2017 11:48,962
4/1/2017 11:48,965
4/1/2017 11:48,953
4/1/2017 11:48,947
4/1/2017 11:48,947
4/1/2017 11:48,956
4/1/2017 11:48,956
4/1/2017 11:48,962
4/1/2017 11:48,953
4/1/2017 11:48,953
4/1/2017 11:48,939
4/1/2017 11:48,936
4/1/2017 11:48,930
4/1/2017 11:48,930
4/1/2017 11:48,936
4/1/2017 11:48,936
4/1/2017 11:48,927
4/1/2017 11:48,924
4/1/2017 11:48,927
4/1/2017 11:48,924
4/1/2017 11:48,913
4/1/2017 11:49,915
4/1/2017 11:49,921
4/1/2017 11:49,924
4/1/2017 11:49,924
4/1/2017 11:49,930
4/1/2017 11:49,936
4/1/2017 11:49,933
4/1/2017 11:49,936
4/1/2017 11:49,950
4/1/2017 11:49,956
4/1/2017 11:49,947
4/1/2017 11:49,953
4/1/2017 11:49,947
4/1/2017 11:49,947
4/1/2017 11:49,953
4/1/2017 11:49,953
4/1/2017 11:49,950
4/1/2017 11:49,945
4/1/2017 11:49,945
4/1/2017 11:49,945
4/1/2017 11:49,936
4/1/2017 11:49,933
4/1/2017 11:49,936
4/1/2017 11:49,939
4/1/2017 11:49,939
4/1/2017 11:49,950
4/1/2017 11:49,956
4/1/2017 11:49,945
4/1/2017 11:49,947
4/1/2017 11:49,959
4/1/2017 11:49,959
4/1/2017 11:49,953
4/1/2017 11:49,962
4/1/2017 11:49,959
4/1/2017 11:49,962
4/1/2017 11:49,953
4/1/2017 11:49,942
4/1/2017 11:49,933
4/1/2017 11:49,942
4/1/2017 11:49,933
4/1/2017 11:49,918
4/1/2017 11:49,915
4/1/2017 11:49,904
4/1/2017 11:49,913
4/1/2017 11:49,913
4/1/2017 11:49,910
4/1/2017 11:49,907
4/1/2017 11:49,910
4/1/2017 11:49,918
4/1/2017 11:49,939
4/1/2017 11:49,947
4/1/2017 11:49,953
4/1/2017 11:49,956
4/1/2017 11:49,956
4/1/2017 11:49,959
4/1/2017 11:49,965
4/1/2017 11:49,959
4/1/2017 11:49,947
4/1/2017 11:49,962
4/1/2017 11:49,965
4/1/2017 11:50,959
4/1/2017 11:50,956
4/1/2017 11:50,956
4/1/2017 11:50,959
4/1/2017 11:50,959
4/1/2017 11:50,965
4/1/2017 11:50,956
4/1/2017 11:50,956
4/1/2017 11:50,950
4/1/2017 11:50,939
4/1/2017 11:50,950
4/1/2017 11:50,953
4/1/2017 11:50,953
4/1/2017 11:50,956
4/1/2017 11:50,965
4/1/2017 11:50,962
4/1/2017 11:50,974
4/1/2017 11:50,974
4/1/2017 11:50,974
4/1/2017 11:50,968
4/1/2017 11:50,974
4/1/2017 11:50,962
4/1/2017 11:50,968
4/1/2017 11:50,968
4/1/2017 11:50,971
4/1/2017 11:50,979
4/1/2017 11:50,979
4/1/2017 11:50,976
4/1/2017 11:50,974
4/1/2017 11:50,974
4/1/2017 11:50,971
4/1/2017 11:50,968
4/1/2017 11:50,968
4/1/2017 11:50,971
4/1/2017 11:50,974
4/1/2017 11:50,965
4/1/2017 11:50,968
4/1/2017 11:50,971
4/1/2017 11:50,974
4/1/2017 11:50,976
4/1/2017 11:50,962
4/1/2017 11:50,959
4/1/2017 11:50,968
4/1/2017 11:50,976
4/1/2017 11:50,968
4/1/2017 11:50,979
4/1/2017 11:50,968
4/1/2017 11:50,968
4/1/2017 11:50,968
4/1/2017 11:50,965
